Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,index,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,RSI_14,BB_Upper,BB_Middle,BB_Lower,BB_Flag,VWAP,Tenkan,Kijun,Senkou_Span_A,Senkou_Span_B,Knoxville_Divergence,gain,up_20,up_true
ABBOTINDIA,2026-02-03,27885.0,27910.0,26800.0,26880.0,10469.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,89,27420.0,27754.25,491.61,28313.5,28362.21,28918.26,35.63,28737.47,27754.25,26771.03,,28945.6,27265.0,27515.0,28453.75,29042.5,,-1.63,0,0
ABBOTINDIA,2026-02-04,27000.0,27280.0,26815.0,27100.0,7911.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,90,27367.22,27687.25,484.5,28262.0,28314.42,28898.06,40.76,28656.24,27687.25,26718.26,,28924.19,27265.0,27515.0,28470.0,29042.5,,0.82,0,0
ABBOTINDIA,2026-02-05,27200.0,27300.0,26865.0,27215.0,3371.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,91,27310.56,27623.75,456.87,28202.2,28269.04,28879.56,42.33,28537.5,27623.75,26710.0,,28915.78,27265.0,27477.5,28471.25,29042.5,,0.42,0,0
ABBOTINDIA,2026-02-06,27200.0,27415.0,26915.0,27365.0,4095.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,92,27264.44,27575.0,427.5,28149.0,28224.62,28863.1,45.53,28430.0,27575.0,26720.0,,28906.57,27212.5,27477.5,28471.25,29042.5,,0.55,0,0
ABBOTINDIA,2026-02-09,27450.0,27700.0,27305.0,27480.0,10042.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,93,27241.67,27544.25,409.88,28109.8,28172.21,28848.23,46.98,28364.01,27544.25,26724.49,,28886.09,27212.5,27477.5,28428.75,29042.5,,0.42,0,0
ABBOTINDIA,2026-02-10,27700.0,27700.0,27235.0,27295.0,10501.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,94,27206.67,27490.0,362.51,28054.2,28119.71,28831.7,51.03,28215.02,27490.0,26764.98,,28862.55,27212.5,27477.5,28425.0,29042.5,,-0.67,0,0
ABBOTINDIA,2026-02-11,27495.0,27495.0,26820.0,26915.0,9404.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,95,27237.78,27431.25,355.29,27996.3,28071.15,28811.53,42.01,28141.84,27431.25,26720.66,,28837.09,27212.5,27390.0,28360.0,29042.5,,-1.39,0,0
ABBOTINDIA,2026-02-12,27135.0,27135.0,26550.0,26660.0,14882.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,96,27137.22,27370.25,378.19,27944.7,28005.48,28789.11,37.43,28126.62,27370.25,26613.88,,28792.96,27230.0,27280.0,28262.5,29042.5,,-0.95,0,0
ABBOTINDIA,2026-02-13,26680.0,26685.0,26300.0,26460.0,6553.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,97,27041.11,27299.25,409.45,27896.1,27941.06,28765.1,34.93,28118.15,27299.25,26480.35,BBL,28772.32,27105.0,27215.0,28262.5,29042.5,,-0.75,0,0
ABBOTINDIA,2026-02-16,26495.0,26665.0,26240.0,26290.0,4779.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,98,26975.56,27226.0,452.42,27844.9,27884.33,28739.85,34.34,28130.83,27226.0,26321.17,BBL,28756.41,26970.0,27170.0,28287.5,29042.5,,-0.64,0,0
ABBOTINDIA,2026-02-17,26470.0,26700.0,26210.0,26620.0,8453.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,99,26922.22,27169.5,454.09,27798.4,27840.67,28718.43,39.49,28077.68,27169.5,26261.32,,28732.45,26955.0,27155.0,28262.5,29042.5,,1.26,0,0
ABBOTINDIA,2026-02-18,26740.0,26850.0,26435.0,26460.0,7659.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,100,26838.33,27132.0,480.75,27753.1,27794.71,28695.85,47.75,28093.51,27132.0,26170.49,,28709.6,26955.0,27155.0,28013.75,28897.5,,-0.6,0,0
ABBOTINDIA,2026-02-19,26530.0,26545.0,26335.0,26395.0,4981.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,101,26730.56,27073.0,495.7,27719.5,27745.67,28673.07,30.69,28064.4,27073.0,26081.6,,28694.56,26955.0,27155.0,27908.75,28792.5,,-0.25,0,0
ABBOTINDIA,2026-02-20,26495.0,26780.0,26250.0,26295.0,7695.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,102,26598.89,27001.5,499.82,27685.7,27698.94,28649.75,32.18,28001.14,27001.5,26001.86,,28670.71,26955.0,27155.0,27908.75,28792.5,,-0.38,0,0
ABBOTINDIA,2026-02-23,26415.0,26515.0,26240.0,26470.0,4509.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,103,26507.22,26936.0,477.78,27651.0,27668.08,28628.59,42.18,27891.56,26936.0,25980.44,,28657.97,26852.5,27102.5,27908.75,28792.5,,0.67,0,0
ABBOTINDIA,2026-02-24,26400.0,26520.0,26215.0,26365.0,1960.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,104,26446.11,26870.0,459.7,27618.1,27636.92,28606.83,35.33,27789.4,26870.0,25950.6,,28652.22,26672.5,27102.5,27865.0,28792.5,,-0.4,0,0
ABBOTINDIA,2026-02-25,26485.0,26500.0,26100.0,26410.0,5546.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,105,26418.33,26810.0,435.72,27588.6,27602.4,28585.9,33.47,27681.44,26810.0,25938.56,,28636.4,26475.0,27047.5,27810.0,28792.5,,0.17,0,0
ABBOTINDIA,2026-02-26,26540.0,26540.0,26265.0,26355.0,1908.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,106,26406.67,26796.0,446.01,27559.6,27570.58,28564.86,28.42,27688.03,26796.0,25903.97,,28630.88,26475.0,27047.5,27570.0,28617.5,,-0.21,0,0
ABBOTINDIA,2026-02-27,26410.0,26595.0,26075.0,26530.0,7169.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,107,26433.33,26744.25,410.74,27537.6,27544.52,28545.84,30.21,27565.73,26744.25,25922.77,,28611.94,26462.5,26992.5,27390.0,28542.5,,0.66,0,0
ABBOTINDIA,2026-03-02,26025.0,26900.0,26000.0,26805.0,12530.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,108,26453.89,26718.25,387.87,27514.1,27525.29,28529.72,40.16,27493.98,26718.25,25942.52,,28583.92,26450.0,26955.0,27390.0,28542.5,,1.04,1,0
ABBOTINDIA,2026-03-04,26805.0,27930.0,26505.0,27825.0,25338.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,109,26605.56,26765.5,459.54,27509.9,27529.04,28523.26,64.54,27684.59,26765.5,25846.41,BBH,28560.84,26965.0,26965.0,27390.0,28542.5,,3.81,1,0
ABBOTINDIA,2026-03-05,27905.0,28490.0,27520.0,27615.0,18832.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,110,26741.11,26791.25,492.52,27502.0,27522.02,28515.0,65.48,27776.29,26791.25,25806.21,,28539.94,27245.0,27245.0,27390.0,28542.5,,-0.75,1,0
ABBOTINDIA,2026-03-06,27615.0,27630.0,27160.0,27325.0,6061.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,111,26855.56,26796.75,498.08,27482.6,27508.37,28504.28,63.62,27792.92,26796.75,25800.58,,28531.36,27245.0,27245.0,27371.25,28367.5,,-1.05,1,0
ABBOTINDIA,2026-03-09,27000.0,27300.0,26735.0,27185.0,6395.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,112,26935.0,26787.75,488.82,27456.0,27492.5,28492.5,64.23,27765.38,26787.75,25810.12,,28521.4,27245.0,27245.0,27345.0,28367.5,,-0.51,1,0
ABBOTINDIA,2026-03-10,27300.0,27365.0,26705.0,26810.0,9965.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,113,26984.44,26754.25,461.05,27414.1,27463.94,28477.61,52.98,27676.34,26754.25,25832.16,,28501.9,27245.0,27245.0,27345.0,28367.5,,-1.38,1,0
ABBOTINDIA,2026-03-11,27000.0,27325.0,26650.0,27200.0,9145.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,114,27072.22,26749.5,455.64,27380.0,27438.65,28466.4,60.82,27660.78,26749.5,25838.22,,28488.42,27245.0,27245.0,27345.0,28315.0,,1.45,1,0
ABBOTINDIA,2026-03-12,27000.0,27000.0,26530.0,26685.0,6590.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,115,27108.89,26738.0,454.14,27340.1,27395.96,28450.91,53.75,27646.29,26738.0,25829.71,,28475.07,27245.0,27245.0,27301.25,28215.0,,-1.89,0,0
ABBOTINDIA,2026-03-13,26430.0,27260.0,26290.0,26960.0,7310.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,116,27156.67,26753.0,456.38,27298.8,27358.56,28438.06,58.22,27665.76,26753.0,25840.24,,28462.73,27245.0,27245.0,27255.0,28075.0,,1.03,1,0
ABBOTINDIA,2026-03-16,27045.0,27090.0,26605.0,26670.0,9442.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,117,27141.67,26763.5,451.68,27262.5,27319.9,28422.95,52.4,27666.85,26763.5,25860.15,,28444.07,27390.0,27245.0,27160.0,27775.0,,-1.08,0,0
ABBOTINDIA,2026-03-17,26890.0,26890.0,26290.0,26450.0,5175.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,118,26988.89,26771.5,444.2,27229.0,27270.38,28406.23,50.99,27659.91,26771.5,25883.09,,28432.76,27390.0,27245.0,27070.0,27745.0,,-0.82,0,0
ABBOTINDIA,2026-03-18,26500.0,26700.0,26275.0,26375.0,8384.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,119,26851.11,26759.25,451.91,27193.4,27229.81,28389.16,49.59,27663.07,26759.25,25855.43,,28414.02,26952.5,27245.0,27055.0,27730.0,,-0.28,0,0
ABBOTINDIA,2026-03-19,26310.0,27095.0,26000.0,26515.0,9265.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,120,26761.11,26762.0,450.16,27154.9,27198.85,28373.54,51.82,27662.32,26762.0,25861.68,,28395.09,26682.5,27245.0,27055.0,27730.0,,0.53,0,0
ABBOTINDIA,2026-03-20,26515.0,26790.0,26400.0,26715.0,5188.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,121,26708.89,26778.0,442.04,27119.5,27171.15,28359.83,52.1,27662.08,26778.0,25893.92,,28385.77,26682.5,27245.0,27055.0,27730.0,,0.75,0,0
ABBOTINDIA,2026-03-23,26570.0,26570.0,25420.0,25485.0,15029.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,122,26561.67,26737.5,519.03,27062.4,27114.33,28336.27,37.71,27775.55,26737.5,25699.45,BBL,28339.88,26372.5,26955.0,27055.0,27730.0,,-4.6,0,0
ABBOTINDIA,2026-03-24,25690.0,27000.0,25350.0,26800.0,14823.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,123,26517.22,26754.0,515.31,27036.5,27081.92,28323.78,40.95,27784.61,26754.0,25723.39,,28316.23,26305.0,26920.0,26977.5,27730.0,,5.16,1,0
ABBOTINDIA,2026-03-25,26860.0,27100.0,26290.0,26405.0,9078.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,124,26486.11,26756.0,513.79,26997.0,27044.71,28308.31,39.66,27783.59,26756.0,25728.41,,28298.41,26305.0,26920.0,26887.5,27730.0,,-1.47,0,0
ABBOTINDIA,2026-03-27,26455.0,26555.0,25865.0,26135.0,9729.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,125,26394.44,26742.25,527.05,26957.9,27007.02,28290.92,39.79,27796.35,26742.25,25688.15,,28277.01,26225.0,26920.0,26761.25,27675.0,,-1.02,0,0
ABBOTINDIA,2026-03-30,26055.0,26200.0,25720.0,25915.0,23537.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,126,26310.56,26720.25,552.63,26918.6,26959.62,28272.06,39.26,27825.5,26720.25,25615.0,,28221.82,26225.0,26920.0,26761.25,27675.0,,-0.84,0,0
ABBOTINDIA,2026-04-01,26415.0,26550.0,25990.0,26490.0,6360.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,127,26315.0,26718.25,553.42,26890.8,26928.85,28258.03,47.38,27825.1,26718.25,25611.4,,28210.95,26225.0,26920.0,26727.5,27662.5,,2.22,0,0
ABBOTINDIA,2026-04-02,26480.0,26550.0,25990.0,26285.0,4065.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,128,26305.0,26692.25,561.29,26861.4,26898.17,28242.62,42.28,27814.83,26692.25,25569.67,,28203.26,26225.0,26920.0,26702.5,27625.0,,-0.77,0,0
ABBOTINDIA,2026-04-06,26285.0,26440.0,25865.0,25895.0,8267.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,129,26236.11,26595.75,520.74,26824.3,26860.0,28224.42,43.19,27637.22,26595.75,25554.28,,28184.65,26225.0,26920.0,26965.0,27625.0,,-1.48,0,0
ABBOTINDIA,2026-04-07,26000.0,26060.0,25600.0,25665.0,5275.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,130,26119.44,26498.25,502.07,26793.4,26819.81,28204.73,38.75,27502.4,26498.25,25494.1,,28171.77,26225.0,26490.0,27245.0,27625.0,,-0.89,0,0
ABBOTINDIA,2026-04-08,26095.0,26235.0,25795.0,25850.0,9402.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,131,26160.0,26424.5,482.18,26758.9,26783.27,28186.76,42.74,27388.85,26424.5,25460.15,,28150.79,26225.0,26357.5,27245.0,27625.0,,0.72,0,0
ABBOTINDIA,2026-04-09,26100.0,26100.0,25720.0,25780.0,10072.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,132,26046.67,26354.25,467.68,26720.0,26755.77,28168.52,43.91,27289.6,26354.25,25418.9,,28128.06,26350.0,26357.5,27245.0,27625.0,,-0.27,0,0
ABBOTINDIA,2026-04-10,25965.0,25970.0,25620.0,25780.0,9771.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,133,25977.22,26302.75,471.54,26680.0,26721.25,28150.56,44.52,27245.84,26302.75,25359.66,,28106.42,26077.5,26337.5,27245.0,27625.0,,0.0,0,0
ABBOTINDIA,2026-04-13,25560.0,25895.0,25310.0,25725.0,6904.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,134,25931.67,26229.0,437.98,26640.8,26682.79,28132.46,42.6,27104.96,26229.0,25353.04,,28091.02,25930.0,26285.0,27245.0,27625.0,,-0.21,0,0
ABBOTINDIA,2026-04-15,25895.0,26095.0,25755.0,25975.0,15735.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,135,25938.33,26193.5,427.73,26608.1,26648.08,28116.48,43.14,27048.95,26193.5,25338.05,,28060.28,25930.0,26285.0,27245.0,27625.0,,0.97,0,0
ABBOTINDIA,2026-04-16,26100.0,26150.0,25750.0,25860.0,6973.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,136,25868.33,26138.5,393.32,26592.6,26612.98,28099.89,54.39,26925.13,26138.5,25351.87,,28046.2,25930.0,26205.0,27245.0,27495.0,,-0.44,0,0
ABBOTINDIA,2026-04-17,25990.0,25990.0,25550.0,25785.0,15053.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,137,25812.78,26094.25,379.93,26557.0,26577.88,28082.99,33.28,26854.11,26094.25,25334.39,,28015.4,25875.0,26205.0,27317.5,27300.0,,-0.29,0,0
ABBOTINDIA,2026-04-20,25890.0,25890.0,25500.0,25550.0,14619.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,138,25774.44,26049.25,388.77,26521.5,26557.02,28064.64,35.13,26826.79,26049.25,25271.71,,27983.21,25772.5,26205.0,27317.5,27300.0,,-0.91,0,0
ABBOTINDIA,2026-04-21,25610.0,25690.0,25340.0,25385.0,12807.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,139,25743.33,25999.75,407.68,26491.6,26515.1,28045.36,36.46,26815.11,25999.75,25184.39,,27953.83,25772.5,26205.0,27098.75,27300.0,,-0.65,0,0
ABBOTINDIA,2026-04-22,25400.0,25760.0,25380.0,25420.0,42549.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,140,25695.56,25945.0,408.37,26458.0,26478.46,28026.61,40.43,26761.73,25945.0,25128.27,,27862.08,25730.0,26205.0,26963.75,27300.0,,0.14,0,0
ABBOTINDIA,2026-04-23,25440.0,25675.0,25350.0,25410.0,10085.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,141,25654.44,25879.75,382.28,26421.9,26450.19,28008.05,23.27,26644.32,25879.75,25115.18,,27841.21,25730.0,26205.0,26963.75,27262.5,,-0.04,0,0
ABBOTINDIA,2026-04-24,25390.0,25510.0,25150.0,25180.0,7767.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,142,25587.78,25864.5,404.31,26378.2,26413.27,27988.13,22.98,26673.12,25864.5,25055.88,,27823.88,25650.0,26125.0,26663.75,26972.5,,-0.91,0,0
ABBOTINDIA,2026-04-27,25320.0,25560.0,25180.0,25425.0,50411.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,143,25554.44,25795.75,350.14,26337.1,26378.85,27970.21,37.63,26496.02,25795.75,25095.48,,27726.62,25650.0,26125.0,26612.5,26937.5,,0.97,0,0
ABBOTINDIA,2026-04-28,25425.0,25600.0,25200.0,25345.0,8029.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,144,25484.44,25742.75,332.86,26298.1,26340.0,27951.98,40.86,26408.47,25742.75,25077.03,,27711.34,25650.0,25852.5,26612.5,26937.5,,-0.31,0,0
ABBOTINDIA,2026-04-29,25570.0,25770.0,25405.0,25475.0,7212.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,145,25441.67,25709.75,324.54,26269.3,26301.44,27934.9,38.94,26358.83,25709.75,25060.67,,27698.52,25570.0,25850.0,26572.5,26920.0,,0.51,0,0
ABBOTINDIA,2026-04-30,25395.0,25485.0,25250.0,25435.0,4669.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,146,25402.78,25685.75,326.3,26244.8,26265.67,27917.77,39.64,26338.36,25685.75,25033.14,,27690.16,25520.0,25850.0,26572.5,26920.0,,-0.16,0,0
ABBOTINDIA,2026-05-01,25435.0,25435.0,25435.0,25435.0,0.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,147,25390.0,25633.0,269.84,26224.3,26237.21,27900.88,39.64,26172.67,25633.0,25093.33,,,25460.0,25850.0,26572.5,26920.0,,0.0,0,0
ABBOTINDIA,2026-05-04,25480.0,25835.0,25365.0,25415.0,13700.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,148,25393.33,25589.5,225.71,26206.8,26213.27,27884.09,40.49,26040.93,25589.5,25138.07,,27665.75,25492.5,25795.0,26572.5,26920.0,,-0.08,0,0
ABBOTINDIA,2026-05-05,25420.0,25575.0,25175.0,25305.0,9490.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,149,25380.56,25560.0,222.21,26180.5,26191.06,27866.78,27.52,26004.43,25560.0,25115.57,,27648.33,25492.5,25692.5,26572.5,26920.0,,-0.43,0,0
ABBOTINDIA,2026-05-06,25440.0,26450.0,25430.0,26300.0,17912.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,150,25479.44,25591.75,276.69,26177.3,26191.25,27856.33,59.28,26145.13,25591.75,25038.37,BBH,27629.82,25800.0,25800.0,26357.5,26920.0,,3.93,1,0
ABBOTINDIA,2026-05-07,26550.0,27100.0,26430.0,26700.0,27578.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,151,25648.33,25634.25,368.5,26183.4,26192.79,27848.68,66.98,26371.24,25634.25,24897.26,BBH,27610.56,26137.5,26125.0,26291.25,26920.0,,1.52,1,0
ABBOTINDIA,2026-05-08,26840.0,26880.0,26550.0,26700.0,11131.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,152,25790.0,25680.25,438.43,26191.5,26197.4,27841.12,73.37,26557.12,25680.25,24803.38,BBH,27603.02,26137.5,26125.0,26353.75,26920.0,,0.0,1,0
ABBOTINDIA,2026-05-11,26700.0,27910.0,26335.0,27795.0,39207.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,153,26062.22,25781.0,645.29,26218.0,26224.33,27840.82,85.55,27071.57,25781.0,24490.43,BBH,27608.46,26542.5,26530.0,26207.5,26920.0,,4.1,1,0
ABBOTINDIA,2026-05-12,28000.0,28000.0,26685.0,26900.0,18760.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,154,26220.56,25839.75,691.74,26228.7,26235.96,27834.71,67.41,27223.22,25839.75,24456.28,,27598.98,26587.5,26575.0,26107.5,26900.0,,-3.22,1,0
ABBOTINDIA,2026-05-13,27100.0,27595.0,26920.0,27280.0,15814.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,155,26425.56,25905.0,763.04,26246.1,26251.54,27831.13,70.24,27431.08,25905.0,24378.92,,27595.42,26587.5,26575.0,26107.5,26900.0,,1.41,1,0
ABBOTINDIA,2026-05-14,27590.0,27610.0,27270.0,27520.0,9543.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,156,26657.22,25988.0,843.89,26269.4,26273.75,27829.13,75.27,27675.77,25988.0,24300.23,,27594.91,26587.5,26575.0,26067.5,26900.0,,0.88,1,0
ABBOTINDIA,2026-05-15,27700.0,28100.0,27505.0,27940.0,11584.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,157,26937.78,26095.75,947.79,26297.6,26303.17,27829.84,76.17,27991.32,26095.75,24200.18,,27597.69,26637.5,26625.0,26040.0,26900.0,,1.53,1,0
ABBOTINDIA,2026-05-18,27985.0,28280.0,27530.0,27925.0,12613.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,158,27228.89,26214.5,1021.71,26320.0,26333.37,27830.44,77.22,28257.92,26214.5,24171.08,,27600.54,26855.0,26715.0,25988.75,26900.0,,-0.05,1,0
ABBOTINDIA,2026-05-19,27945.0,28015.0,27685.0,27795.0,5009.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,159,27395.0,26335.0,1060.13,26319.4,26357.69,27830.22,74.47,28455.25,26335.0,24214.75,,27601.21,27307.5,26715.0,25988.75,26900.0,,-0.47,1,0
ABBOTINDIA,2026-05-20,27845.0,27950.0,27320.0,27445.0,5283.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,160,27477.78,26436.25,1064.83,26316.0,26370.0,27827.81,69.9,28565.9,26436.25,24306.6,,27600.64,27307.5,26715.0,25967.5,26900.0,,-1.26,1,0
ABBOTINDIA,2026-05-21,27495.0,27880.0,27495.0,27715.0,6955.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,161,27590.56,26551.5,1072.62,26323.8,26367.88,27827.11,71.43,28696.73,26551.5,24406.27,,27601.18,27307.5,26715.0,25967.5,26900.0,,0.98,1,0
ABBOTINDIA,2026-05-22,27745.0,27985.0,27185.0,27830.0,8815.0,55875.04,0.04,Drug Manufacturers - Specialty & Generic,162,27594.44,26684.0,1057.85,26336.7,26372.02,27827.13,72.3,28799.71,26684.0,24568.29,,27602.55,27482.5,26727.5,25887.5,26820.0,,0.41,1,0
ABBOTINDIA,2026-05-25,27885.0,27965.0,27400.0,27705.0,11197.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,163,27683.89,26798.0,1037.7,26354.6,26379.33,27826.38,72.1,28873.4,26798.0,24722.6,,27603.32,27600.0,26727.5,25887.5,26820.0,,-0.45,1,0
ABBOTINDIA,2026-05-26,27865.0,27880.0,27500.0,27610.0,14422.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,164,27720.56,26911.25,993.43,26362.8,26387.5,27825.06,64.46,28898.11,26911.25,24924.39,,27603.38,27732.5,26727.5,25751.25,26820.0,,-0.34,1,0
ABBOTINDIA,2026-05-27,27800.0,27825.0,27455.0,27735.0,5170.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,165,27744.44,27024.25,949.0,26383.8,26405.29,27824.52,62.16,28922.26,27024.25,25126.24,,27603.84,27732.5,26727.5,25710.0,26820.0,,0.45,1,0
ABBOTINDIA,2026-05-28,27735.0,27735.0,27735.0,27735.0,0.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,166,27721.67,27139.25,883.37,26399.3,26415.58,27823.98,62.16,28905.99,27139.25,25372.51,,,27732.5,26727.5,25685.0,26820.0,,0.0,1,0
ABBOTINDIA,2026-05-29,27735.0,27845.0,26630.0,26855.0,10979.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,167,27602.78,27210.25,791.47,26403.0,26418.85,27818.17,38.37,28793.18,27210.25,25627.32,,27598.42,27322.5,26727.5,25655.0,26820.0,,-3.17,0,0
ABBOTINDIA,2026-06-01,27095.0,27175.0,26570.0,26840.0,7107.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,168,27496.67,27281.5,677.25,26410.8,26416.54,27812.35,49.05,28635.99,27281.5,25927.01,,27594.89,27277.5,26727.5,25643.75,26820.0,,-0.06,0,0
ABBOTINDIA,2026-06-02,26725.0,26745.0,26265.0,26295.0,6596.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,169,27368.89,27331.0,549.27,26409.2,26409.33,27803.37,35.19,28429.54,27331.0,26232.46,,27589.29,27125.0,26855.0,25592.5,26820.0,,-2.03,0,0
ABBOTINDIA,2026-06-03,26335.0,26420.0,26005.0,26290.0,4849.0,55864.41,0.04,Drug Manufacturers - Specialty & Generic,170,27210.56,27330.5,550.26,26404.7,26406.25,27794.47,30.1,28431.02,27330.5,26229.98,,27585.19,26995.0,27142.5,25800.0,26820.0,,-0.02,0,0
ABBOTINDIA,2026-06-04,,,,,,,,,171,27133.12,27363.68,544.39,26398.37,26406.86,27794.47,19.1,28452.46,27363.68,26274.9,,,26985.0,27142.5,26131.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-05,,,,,,,,,172,27051.43,27400.56,535.2,26417.4,26404.7,27794.47,19.21,28470.97,27400.56,26330.15,,,26942.5,27142.5,26131.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-08,,,,,,,,,173,26958.33,27377.35,542.26,26409.26,26398.37,27794.47,20.2,28461.88,27377.35,26292.82,,,26925.0,27142.5,26536.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-09,,,,,,,,,174,26803.0,27407.19,545.45,26409.35,26417.4,27794.47,23.45,28498.09,27407.19,26316.29,,,26925.0,27142.5,26581.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-10,,,,,,,,,175,26570.0,27415.67,563.5,26415.44,26409.26,27794.47,12.6,28542.67,27415.67,26288.67,,,26925.0,27142.5,26581.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-11,,,,,,,,,176,26475.0,27408.21,584.0,26426.82,26409.35,27794.47,6.98,28576.22,27408.21,26240.2,,,26590.0,27142.5,26581.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-12,,,,,,,,,177,26292.5,27367.31,586.6,26425.35,26415.44,27794.47,7.51,28540.52,27367.31,26194.1,,,26375.0,27142.5,26631.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-15,,,,,,,,,178,26290.0,27320.83,587.16,26428.69,26426.82,27794.47,7.96,28495.14,27320.83,26146.52,,,26212.5,27010.0,26785.0,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-16,,,,,,,,,179,,27277.73,595.57,26441.71,26425.35,27794.47,0.0,28468.87,27277.73,26086.59,,,,26995.0,27011.25,26820.0,,0.0,0,0
ABBOTINDIA,2026-06-17,,,,,,,,,180,,27261.0,625.05,26461.12,26428.69,27794.47,0.0,28511.11,27261.0,26010.89,,,,26995.0,27011.25,26715.0,,0.0,0,0
