Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits
BSE,,Sensex; Nifty trim losses as banking stocks offset IT rout; focus shifts to RBI MPC meeting,4.9,0,-1,-3.8,0,-3.8,Neutral,2026-06-05,NSE Official | BusinessLine,03 Jun 2026 09:57 PM,2.0,Neutral,Both,Neutral,https://www.thehindubusinessline.com/markets/sensex-nifty-trim-losses-as-banking-stocks-offset-it-rout-focus-shifts-to-rbi-mpc-meeting/article71056681.ece,-9.0,MACD bear | EMA golden | ST up | Mom -6.4% | ADX(59) amplify,5.0,,-16.0,CHOPPY|-16,-7.3,0.0,Neutral,MISS,72.7,54.5,53.3,22.0,360.0,8.0,0.3,MEGA,,,,,,,,,,,,,,,,,,
CRISIL,,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,0.0,0,-1,-0.64,0,-0.64,Neutral,2026-06-05,NSE Official,,3.0,Neutral,Short-term,Neutral,https://www.nseindia.com/get-quotes/equity?symbol=CRISIL,8.0,LC FULL down | Near support | Knox bull at support | MACD bear | EMA death | ST up,5.0,,-16.0,CHOPPY|-16,3.3,0.0,Neutral,HIT,50.0,51.5,45.7,22.0,341.0,3.0,0.5,MID,,,,,,,,,,,,,,,,,,
CUMMINSIND,,Cummins India's (NSE:CUMMINSIND) Solid Earnings May Rest On Weak Foundations,0.0,0,0,-0.06,0,-0.06,Neutral,2026-06-05,Google News,04 Jun 2026 05:50 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaDVTM2wwMWdQdkZoQjZ3eTR2S0RVazVZaUdrQVRaSk41ZVRLQlpPTURGV0RnZkE0YnlOQzFOOXJWLUpGVXdCTHBSYmEybHpRSllOTDlaX3hKOWN5NXE4Y3dLODN6MW5HeGs0QUZxWnd3WldhcUtUTXAyZVoxa2ZPclFpdXloZ09rcVUtWThRT2JTa0VoNERpYkt5YzZYemw1aXl0dW5lVy1na1JxTVM2clpYSXlXZGktdEZ1a29SdkctZmk0cFhGLXdrTE9uQUJkczVIcGljYnloM1p1a3E5VTRhdVB4UdIB5gFBVV95cUxOaDVTM2wwMWdQdkZoQjZ3eTR2S0RVazVZaUdrQVRaSk41ZVRLQlpPTURGV0RnZkE0YnlOQzFOOXJWLUpGVXdCTHBSYmEybHpRSllOTDlaX3hKOWN5NXE4Y3dLODN6MW5HeGs0QUZxWnd3WldhcUtUTXAyZVoxa2ZPclFpdXloZ09rcVUtWThRT2JTa0VoNERpYkt5YzZYemw1aXl0dW5lVy1na1JxTVM2clpYSXlXZGktdEZ1a29SdkctZmk0cFhGLXdrTE9uQUJkczVIcGljYnloM1p1a3E5VTRhdVB4UQ?oc=5,37.0,LC FULL up | MACD bull | EMA golden | ST up,5.0,,16.0,CHOPPY|+16,26.9,1.0,Buy,MISS,77.3,62.1,49.4,22.0,310.0,7.0,0.24,MEGA,,,,,,,,,,,,,,,,,,
DHANUKA,,Stocks to Watch; June 3: Alkem Labs; Dhanuka Agritech; Paytm; Canara Bank,0.0,0,0,-0.21,0,-0.21,Neutral,2026-06-05,Google News,03 Jun 2026 08:07 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQdEl2cDVPRjR3T3pSTXFtWGZDWU11bjFzUGc4SU1zRldtUUZTMHBYUzgtSE1xVEY4RDRKc2hNdFZmTmVrMUtZakNFM0F0ZlZtWlJITmJIQ3Q4S2pILU1oR2wtbnFuQzBhdEtxX0ZZMDU2TXRpeDY3N1NyLVFoR2dSU09McHNnRmJHYkdGSTc5SnA1anVsYzJCNTZhZl9HMjV1TkJvOGlINXRaMEIwSEtwYnJTd2w0WjVLNzdtQnpUWmtuUTFka1FlcWhyQzJ1ZHJMNWczMzBSa00xanV4UEhvSU1HWW1tclY3NlRydWU4M2lOWTloaXpmVtIB_gFBVV95cUxOdDVJQzdaVHBJdmgtaTZZdjVTMDlYcjFtNURuNlg3aUpobXo3eGg3bms2UkVob2tzQjd6dkVGejdXaEZfcnBqZkRrUnFYNFR3MWxZdExJYVlZLS1YN3Z1QlNpenpKelFGWXdVTWdfVjBPWUNPU3Z1T2g3ZXhlZkw5ZzRUVWVpZ2hZdEViUENKbi1pXzRMVTBrTFVzWlAybEpGM2hDVXpFMUtGWUNub0xoNGhfQzMyN2UwUER3dmRFQzl6RWJNRHYzV3JLQnRPMWp3bFAxdXVnckhkZzFtcDFtWV9CMUw1Z2RDbnFScDJzWkpQNjZVUGlBdVJWQ1VuQQ?oc=5,-18.0,MACD bear | EMA golden | ST up | ADX(49) amplify,5.0,,-16.0,CHOPPY|-16,-13.6,0.0,Mild Sell,MISS,31.8,37.9,37.1,22.0,321.0,3.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
DOLLAR,,Rupee posts biggest daily gain in 2 months; closes at 94.94 vs USD as RBI ramps up currency defence,0.0,0,-1,-0.65,0,-0.65,Neutral,2026-06-05,Economic Times | LiveMint | BusinessLine,05 Jun 2026 04:38 PM,9.0,Neutral,Long-term,Neutral,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-posts-biggest-daily-gain-in-2-months-closes-at-94-94-vs-usd-as-rbi-ramps-up-currency-defence/articleshow/131529852.cms,-48.0,SMC FULL downtrend (ADX=34) | Near support | MACD bear | EMA death | ST up | Mom -5.7% | ADX(34) amplify,0.0,,-16.0,CHOPPY|-16,-33.6,-1.0,Sell,HIT,54.5,53.0,29.6,22.0,345.0,2.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
HAVELLS,,HAVELLS INDIA LIMITED Share Price Today - Live HAVELLS Stock Price for NSE/BSE,0.0,0,-1,-1.36,0,-1.36,Neutral,2026-06-05,Google News,04 Jun 2026 04:39 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibEFVX3lxTE14NWxEOGRhWWwtZGh2a1UyLUVyUUpIQUIwWmhkbi1kUEV6Uy0tZFo1VjZZWU9uWk1XRGVXWHdLNmcyTXFib2FvNUVJZV8xMWdRQ3dHai0yZ0k1RVRuU25QWWg3LVBWaDlhNERvQw?oc=5,-40.0,LC FULL downtrend (ADX=35) | Knox bullish | MACD bear | EMA death | ST up | ADX(35) amplify,5.0,,-16.0,CHOPPY|-16,-27.9,-1.0,Sell,HIT,45.5,40.9,37.1,22.0,307.0,6.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
HAWKINCOOK,,Hawkins Cookers' (NSE:HAWKINCOOK) Solid Earnings May Rest On Weak Foundations,0.0,0,-1,-0.29,0,-0.29,Neutral,2026-06-05,Google News,05 Jun 2026 05:54 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNUjYyTzlxUkU0YjFuNTlNYmRwWm1PVjRneEhuOFNLVTR6TzhlQjRBZjdLYzgyTENxcWdTc3J0amJpNzZGU3I5NEVRUC1xVzRxM3hxVlAyOEVETTl4WGhpTUlmblVKQnZjTHhYTUNHTnQ2bC1EcW9pM2ZfdENIVmp2TVRyZzV0dzJZRjlaV21LTy13em9LU2VENlB2QWZfdXZKem54Wm1xTEY2NDRaOVN5bGNEM0dLcEtEZE5tOEUtUkdQdkhoV0RyaDRMdktGOURhNjNvWkd3RlpSQ2cwdDB1Ujg5Szlwd0Fl0gHuAUFVX3lxTE56V0RKSzJCX2o2WC1HYXZ4NkMyZjZ6UXMwa29wOUh5c3RzYWZVbkRGV2MtWllMVjJJUzhnR2Voemdua2sxQmloMnZvdEswb0lKWEtiaWN6UTRDb1lmaFdPV2J3TWVQMG9kU3lCTzM2RkVtaTVxc0s4c2Y2WHBrTDVLY19XRmUteDloX3MtQ1cxemJoY096LWRPRHZWbE9ndXRUdjFIeHhhLW5EMDFLS2txRmpjakxnQ0w2N3FueEZYMVhnMi1PTXJ4b0xQNV82OVhxSUsyMUJxbzMxYi1nZU5sQXdxTk14bXpZMHNEcWc?oc=5,44.0,SMC uptrend | Near resistance | UP20 near | MACD bull | EMA golden | ST up | ADX(42) amplify,5.0,,16.0,CHOPPY|+16,31.5,1.0,Buy,HIT,57.1,57.1,57.1,7.0,7.0,3.0,0.64,SMALL,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,Stocks to Watch; June 4: Rajesh Exports; HFCL; Hero MotoCorp; BHEL; Aurobindo Pharma; GMR Airports,0.0,0,-1,-0.97,0,-0.97,Neutral,2026-06-05,BusinessLine | Google News,04 Jun 2026 10:19 AM,2.0,Neutral,Long-term,Neutral,https://www.thehindubusinessline.com/markets/buzzing-stocks-june-4-rajesh-exports-hfcl-hero-motocorp-bhel-aurobindo-pharma-gmr-airports/article71059461.ece,-7.0,LC FULL downtrend (ADX=28) | Near support | Knox bull at support | MACD bear | EMA death | ST up,5.0,,-16.0,CHOPPY|-16,-6.4,0.0,Neutral,HIT,22.7,24.2,47.0,22.0,298.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
KAJARIACER,,Is Now The Time To Put Kajaria Ceramics (NSE:KAJARIACER) On Your Watchlist?,0.0,0,-1,-1.04,0,-1.04,Neutral,2026-06-05,Google News,02 Jun 2026 06:59 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOS1Y2QThHTjd2dFExTS1wN25zLXJQTGdscTFGUkN1a1Z5YnNldnhyQ1ZOMUtLZGFEaHBFX3Z4cTFHWHkxeFNMUXYwMC05UTg4Y3d4MWEwZlNKSUNGQTVzQmt4VFA5bmVVSW5fUmg0QWtsOHliU1YyRkJ1aDFjVXlTRHZKMV9DV1BBTFpaSzdkU2U0N1lPbjdDVmRzUU56ZGU1SWx5QlhQZGEwTEVKYjlNeDFUSERwVDhRVFJWSGNmRjl6T29RTzBYU1kyRGFfUGpjQXl0RFlKaFhvUVB0ME5ZYmtXdm13Y0HSAewBQVVfeXFMTldBcUM4U3psbm4wNDc3Y2pEMldHczBIaHI5RmRVTldUR1pMdFpaXzVQQWxuT0ZtNDNWY09BVWZzQmpvQ1M5TllwQWZTbFRUYXlTLVU5Rms4eTV0cm9iWV9mN2hUTGZoZ3Zpdzd2bHJIa2VjZ1BEN1h1QWc0aDFwSXdZblFabzdrdDljbEx5MzZ3WTR3dTRLWVc1LVRZaW9teFVxVk1PREZrNTFXSDVFRHV6UjZRSEtXdjEyaW8xcWFaR25DUWZTR2YyUk9UTGFlZDUxRjlXeXlMaFdoQWg1dnlhS1JHX0pfb3N1aDA?oc=5,32.0,MACD bull | EMA golden | ST up,5.0,,14.0,CHOPPY|+14,23.4,1.0,Buy,MISS,27.3,36.4,40.0,22.0,310.0,3.0,0.5,MID,,,,,,,,,,,,,,,,,,
LTM,,LTM LIMITED Share Price Today - Live LTM Stock Price for NSE/BSE,0.0,0,-1,-1.0,0,-1.0,Neutral,2026-06-05,Google News,04 Jun 2026 11:16 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiX0FVX3lxTE42Vlphc3pPSkZ4WjdsRGhqOENlYTI5Z1puLVJHRmJzOXhqRV9HRTZYcktOQ2VYTnNwTENfbnc3Tnc4b0E0dTVMWjN2bWpLOHd4MXdhOVBVLVZOU2M4SWVB?oc=5,15.0,LC FULL down | UP20 recons | MACD bull | EMA death | ST up,5.0,,1.0,CHOPPY|+1,10.4,0.0,Mild Buy,MISS,59.1,66.7,57.7,22.0,324.0,7.0,0.3,MEGA,,,,,,,,,,,,,,,,,,
MCX,,Silver prices tank Rs 5;700/kg; gold down Rs 1;300/10 gm as Iran war uncertainty stokes inflation worries. Time to sell?,0.0,0,-1,-3.4,0,-3.4,Neutral,2026-06-05,Economic Times | BusinessLine | Google News,05 Jun 2026 09:52 AM,3.0,Neutral,Long-term,Neutral,https://economictimes.indiatimes.com/markets/commodities/silver-prices-tank-rs-5700/kg-gold-down-rs-1300/10-gm-as-iran-war-uncertainty-stokes-inflation-worries-time-to-sell/articleshow/131521463.cms,-27.0,LC short down | Near support | MACD bear | EMA death | ST up | Mom -5.4% | ADX(47) amplify,5.0,,-16.0,CHOPPY|-16,-19.4,-1.0,Mild Sell,MISS,68.2,53.0,55.5,22.0,346.0,6.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
MPHASIS,,AI-driven cost cuts; insourcing trends may weigh on Indian IT firms: Kotak,0.0,0,1,0.61,0,0.61,Neutral,2026-06-05,BusinessLine,03 Jun 2026 02:57 PM,1.0,Neutral,Long-term,Neutral,https://www.thehindubusinessline.com/markets/ai-driven-cost-cuts-insourcing-trends-may-weigh-on-indian-it-firms-kotak/article71056204.ece,49.0,LC short up | UP20 near | MACD bull | EMA golden | ST up,20.0,OBV +27%,1.0,CHOPPY|+1,34.0,1.0,Buy,HIT,36.4,56.1,42.4,22.0,328.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
NAM-INDIA,,Nippon Life India Asset stock (INE298J01013): focus on most recent quarterly results and India listi,0.4,0,-1,-1.42,0,-1.42,Neutral,2026-06-05,Google News,02 Jun 2026 02:25 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNHJHWWRQSEllQ2NTZlVmQ1BkWXhFRVJickFUbU9QZkw4SFJ1WnBxX3NWY1dtUzlYajdNTG5iUWdzRnZUT3ZtZ21fYXgxWEpmVV90aFotLU8taUt6NUVaWXNWOFhDNXJfczU0amRzakNtLWdnaERQeVY3SHJCd0RnR1Y5X2g5VEZZTllfbU81V0psT3RJSnhxd0VzM0R6RTI5Z2dJVEw0WS1KNkJUeHdFNEk0bVNna05IU0ZWMTloNA?oc=5,36.0,LC FULL uptrend (ADX=33) | MACD bear | EMA golden | ST up | ADX(33) amplify,5.0,,4.0,CHOPPY|+4,24.5,1.0,Buy,MISS,54.5,51.5,42.9,22.0,338.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
NESCO,,Nesco's (NSE:NESCO) Earnings Offer More Than Meets The Eye,0.0,0,-1,-1.8,0,-1.8,Neutral,2026-06-05,Google News,02 Jun 2026 06:15 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPSl9udTN2cU82LWJWZFNjUGhrSHBsVmxmOE9TSDFOaXJvbFJGZzhBUUhveGY4alRBUXBLQkRlbk85X2dUNEFlaWtneUVVd3ZkbmMzcFdFLUNHSTVBazVsbU9DaUdwV1pMejk0czZhS0tOTENwQnNqbWpfQ0VIUHRveGlGSkhlX09VLUhCaDhnWWkzVThyZUF3QWdnSjBjR2FiWmVvcDJjamVVUGYwLTdKX21KMEpIa014WmMxSzkxSHlSVkNjQy0xcXhxMVdtLVYzUmFoOFphR0p1TzRNVDVwSlpDb2JMYzdz0gHuAUFVX3lxTFBJQ2Q3b0tHRWNseGZvZ25zOEw2TnlNbk5vZWpOaVBSdy1TcDRCOVJiN1N6bFl3ZWs1NjE0QVpJR3hqTHA1ekhES1g0THpDZk9hcWZMOFBzS1J0bjg4MEFSWHhDM2xNYnlucFFYUDJxanh1dFBzZWdsRG9LU0NGai1HckdyR3R6eHpDUmVsRGlnMEVKYTE2YzFtLURKZm00Yk1ocHgxTldFVC1SYy0xczBCT3ZMMXctQ0JzUFA3VVkwYnZCWWFVelI4VVR2R1A2S053OUFlYS03OWM5Z0I2bjRYOG8wbkVCSXJMeGJmSkE?oc=5,-16.0,SMC short down | Near support | BBL mild | MACD bear | EMA death | ST up | Mom -5.2%,5.0,,-7.0,CHOPPY|-7,-11.0,0.0,Mild Sell,HIT,45.5,48.5,32.9,22.0,337.0,2.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
NEWGEN,,Newgen Software Yearly results; Financial Summary,0.0,0,-1,-1.51,0,-1.51,Neutral,2026-06-05,Google News,02 Jun 2026 10:45 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMingFBVV95cUxPdnBvZkxvdXBtYmFSamgxMEh0WW8tT2dNX0hNdG9LLUdnVm1SVURsYjFOTzVUd2kwbklvcUtUZFpfUzdITTh1UFlQcmN2Wkk1OHZlUzVUM3JlYVY5U0JiNEhCYU9xeUpvbFYwLXJlSTlOOXlmM3dMdVI4OWdyYmlIYmtyU2tMeUdXNTgxWHltbHVFNWpRak03NXU0YVdLdw?oc=5,59.0,SMC 4-up trend | MACD bull | EMA golden | ST up | Mom +10.5% | ADX(33) amplify,20.0,OBV +26%,11.0,CHOPPY|+11,42.0,1.0,Strong Buy,MISS,31.8,47.0,41.9,22.0,310.0,2.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
OBEROIRLTY,,OBEROIRLTY Share Price Today - Oberoi Realty on NSE/BSE,0.0,0,0,0.09,0,0.09,Neutral,2026-06-05,Google News,03 Jun 2026 08:48 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBGMjNCQ09laUVQZVhkSWJ0Zkw1UjRNcGU5OEFhV25Vb05qXzVINE1NYUFHX3dDVmxDQUUwazBlQ1Utd1c0eU5jcjBaWWtFZ2cwb3duVmtsU3U?oc=5,-15.0,MACD bear | EMA death | ST up,5.0,,-6.0,CHOPPY|-6,-10.2,0.0,Mild Sell,MISS,22.7,39.4,42.5,22.0,315.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
ONGC,,ONGC Share Price Highlights: ONGC Stock Price History,0.0,0,-1,-1.05,0,-1.05,Neutral,2026-06-05,Economic Times,05 Jun 2026 08:04 AM,1.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ongc-share-price-today-live-updates-05-jun-2026/liveblog/131519829.cms,-22.0,LC 4-down trend | Near support | MACD bear | EMA death | ST up,0.0,,-4.0,CHOPPY|-4,-14.9,0.0,Mild Sell,HIT,31.8,48.5,39.7,22.0,317.0,7.0,0.3,MEGA,,,,,,,,,,,,,,,,,,
PARAGMILK,,Trade Spotlight: How should you trade Federal Bank; KPIT Technologies; Parag Milk Foods; Route Mobile; PTC...,0.0,0,-1,-0.94,0,-0.94,Neutral,2026-06-05,Google News,03 Jun 2026 06:27 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMipAJBVV95cUxNdnphSU5rZnRMNWJfdTBrR3YxQnNSTWwzWnlZcTBzSjlqLVB6WWRXSWR3SVZ3bUppeTJMVkM4WXVFRmVKZGVoejNmRWNETElGenhiZ1FIX0htTG9aUVRhRWxjRXM3RjZVVUY2TnBWOUxoTkJtVk9aajVEMHA1MnpXMmVYenlHYnNNR0F1XzFQLTFOZnNDMXg1WVpiWWRzM0VCSm5uRGNFN3JST0FQbU0tVHhVU3JfVGJiamZYNmxjeWlwU3JnMnp3SWd5WGNnVFlSWUxWVlA0clkwYlBEWU1XaEpPTXV4SnBoMklSei1QNDREQXBXblBvNmNKdFI5aV9iVnJObHFKT2pNTXU2ZUV4WjlPaXFuVVY0UlNyUkhFcHpWcGdv0gGqAkFVX3lxTFAxbXV3SUlQQUtYbzAxUzN3cExqM2s1VGNRWEZIdG1oRFRNcXZNYkRPUUtieUFrTlVkbFNkaE9CbGRqU3Q0ZzloQ2tQS05ybkxkbkU0d0JhWUNIOUxmbnhzMnotZnd3OEpRY05pRTF4UllPZzcyUWZYVjVCazlYcUVLRU5zTzVpcTZDUi0zVXpWbjNCZnhkRUY0SjlDRUxzQ3NZaVRyX0c3WjNWeEZiODVQTUZvcUs1QVFjTzNDT2YzelpnZmlXU0VPdUJXbEQ4VlFsOUxlR1l6c29nemlZZmxlOFJrNHBXMm83VzlYLV9uN19rZVVQbElRV1ZMSkRDRHQyajZ4NmpRQm1adEhMM2JpV2NySkl4bmNBQjY5VjZYOWlWeG11SzJNYlE?oc=5,59.0,SMC 4-up trend | MACD bull | EMA golden | ST up | Mom +5.8% | ADX(39) amplify,0.0,,-1.0,CHOPPY|-1,38.2,1.0,Buy,HIT,22.7,42.4,41.7,22.0,343.0,3.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
PATANJALI,,PATANJALI FOODS LIMITED Share Price Today - Live PATANJALI Stock Price for NSE/BSE,-0.3,0,-1,-1.59,0,-1.59,Neutral,2026-06-05,Google News,04 Jun 2026 12:01 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMib0FVX3lxTE1XT0J4UGZvaWhsajl0UGt1YUN6X0g1MUFDYUFpT3dDb2tuSWM5STRVSENuOXVrT1pnUl9hQkpnZk42aEI4V3ZBV1JKUDB4dG0xZkRsODZsQ1BsLXhTZXhmY1FPc1FhZkRpT2ZFczZTNA?oc=5,-7.0,LC FULL down | RSI OS caution | BBL+RSI(28) | MACD bear | EMA death | ST up | Mom -7.8%,-10.0,OBV -21%,-1.0,CHOPPY|-1,-5.7,0.0,Neutral,MISS,22.7,50.0,39.9,22.0,328.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
QUESS,,What is Quess Corp. Ltd. (QUESS) stock_business overview_development history,0.0,0,1,9.61,0,9.61,Neutral,2026-06-05,Google News,04 Jun 2026 07:59 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1yRWY2dTdBVE9DS0htQXlDQ2NORGNkOTVrRkJXd3hhenNyaTEwdzJueWlrM3hvUllVY1VISnNDTG1FdUl3OThRWVQ1SGQ1VXhHM2dqbHFSUWVsUQ?oc=5,22.0,SMC 4-up mild | BBH+RSI(72) | MACD bull | EMA golden | ST up | Mom +12.7%,50.0,FII/DII accumulation; OBV +30%,10.0,CHOPPY|+10,20.8,1.0,Buy,MISS,36.4,47.0,36.6,22.0,303.0,2.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
RADICO,,Hitachi Energy India - NHPC among 5 F&O stocks with a sharp rise in futures open interest,0.0,0,-1,-0.33,0,-0.33,Neutral,2026-06-05,Google News,03 Jun 2026 02:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWEZSOUJZR0FpZUM5V0U1M2lvZTVubTRiOXcydjdqT3AybEJoNHg3VnR1djhZQl9sQ1VLNzRXdEpyZFQ1SmdLVnQzQmFRaG5HcXZORTVwd1NWMEVRNUIxSGE4RnY2SG5Bd05uRVFTT3N2OGQtWDJHVGc3eG0wMVlSdFY4djFYM1lKdWRVd3RGMXZ6TzVRTUhvU2gzX2lYNkc4blFnR0p4N0EtZjRRUDVrbVZOWkVLTVpPeHM0UWdjUi1RZUh3RVJQMTVSZm5mTVhRZWNmVXlkd0hOZVFwbjRLZnhvYnV3Q202NC1WQlBTYXVmXzg?oc=5,-10.0,LC short down | MACD bear | EMA golden | ST up,5.0,,-10.0,CHOPPY|-10,-7.5,0.0,Neutral,MISS,59.1,39.4,44.2,22.0,317.0,5.0,0.4,LARGE,,,,,,,,,,,,,,,,,,
TCS,,TCS Share Price Highlights: TCS Stock Price History,0.0,0,-1,-1.88,0,-1.88,Neutral,2026-06-05,Economic Times | Google News,05 Jun 2026 08:04 AM,2.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tcs-share-price-today-live-05-jun-2026/liveblog/131519837.cms,3.0,LC FULL downtrend (ADX=25) | Near support | UP20 recons | MACD bull | EMA death | ST up,5.0,,1.0,CHOPPY|+1,2.6,0.0,Neutral,MISS,59.1,62.1,51.2,22.0,291.0,7.0,0.3,MEGA,,,,,,,,,,,,,,,,,,
TIMETECHNO,,Time Technoplast's (NSE:TIMETECHNO) Solid Profits Have Weak Fundamentals,0.0,0,1,0.38,0,0.38,Neutral,2026-06-05,Google News,04 Jun 2026 06:48 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOLTk5dzJLNTFCWm94dFN6Z1ZqYVgtazdSdGdqZVltY21JcUd2Ti1kWEFoWXZFSk5qcWp1SHZKcTNkNk9LVVVELWM1SWdUUVB2UF9qOWE4X1VTeTBCQnR4aFVQT0pzSkRJaHRDeGwzYWhEZkVNQTNMNXZQWWJtR29aenJ0TjBLUUlvWWl2ZUtqY3pmSVo4WkYySWlYMHlqVGNYQUltRjBFcDVhaEotMGZqXzVDeG9SVXNhd0xPWXVQSko0M1FKOXhkYzM4cVo0WWlYYjZHQUE3cjMtU1Z3MDJB0gHkAUFVX3lxTE9XcGZoYXk4OUpEM0g0WTZvemlldEZoM291Rl9RRUdNRnpSaVNPQV9YZ1RWTEtNS01ueFR6R2N5Z2prd2VyeTdOVHA2eERDOUdVbEJYdXdfTWx5RFUxR2EtWTV0bDU5SXVPTGN0UGxQMjBVdl94OE90LW9VQWxDYUlJVVBIWGRZbk9NOUJaVXYyMEJMaVp6QUdaZTNEZVc2UExFVk1fQXFUdnlhbEtYOXF2dkxlQmktSW00RktNZVdPTzFKaFRibjdOb00yc0E3YklPWG14Q0lzQXJvSC01dHE2S3hoTQ?oc=5,-40.0,SMC FULL downtrend (ADX=30) | MACD bear | EMA death | ST up,5.0,,4.0,CHOPPY|+4,-24.9,-1.0,Sell,MISS,27.3,37.9,29.9,22.0,345.0,2.0,1.2,SMALL,,,,,,,,,,,,,,,,,,
TIPSMUSIC,,Tips Industries Share Price Today; Tips Industries Stock Price Live NSE/BSE Updates,0.0,0,1,2.8,0,2.8,Neutral,2026-06-05,Google News,02 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWnNLSHpweG1Ja0xFejFsekFuX0FMdEN4OXJlZWZfN3VYM1VvbE9yVzBMSldubjl5dGlXUTBXUHRlLVduMVN3T3BYRnExLVBGS3ZkZFdZSk5lYl84YVBvclhFVUNGck1KQmlzNGZKbEhMU1dRX0xkNFBZaDE4ZXRsOWRabw?oc=5,33.0,SMC FULL uptrend (ADX=33) | BBH mild | MACD bear | EMA golden | ST up | ADX(33) amplify,35.0,FII/DII accumulation,19.0,CHOPPY|+19,27.8,1.0,Buy,MISS,36.4,39.4,38.4,22.0,307.0,2.0,0.8,SMALL,,,,,,,,,,,,,,,,,,
TRENT,,Trent looks beyond apparel to focus on beauty; footwear,0.0,0,-1,-2.23,0,-2.23,Neutral,2026-06-05,LiveMint,04 Jun 2026 04:56 PM,1.0,Neutral,Short-term,Neutral,https://www.livemint.com/companies/news/trent-tata-group-westside-zudio-studiowest-retail-sector-beauty-11780564078124.html,-48.0,LC FULL downtrend (ADX=32) | RSI OS caution | MACD bear | EMA death | ST up | Mom -34.3% | ADX(32) amplify,-15.0,OBV -20%,-6.0,CHOPPY|-6,-33.6,-1.0,Sell,MISS,40.9,50.0,55.4,22.0,350.0,7.0,0.3,MEGA,,,,,,,,,,,,,,,,,,
