Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
LTM,Other,,,,,-6.76,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.0,3.0,1.4,0.0,,False,,
LTTS,Other,,,,,-15.82,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,57.1,4.47,4.0,3.1,0.0,,False,,
LUPIN,Other,,,,,-2.46,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,60.0,1.95,3.0,2.3,0.0,,False,,
MAPMYINDIA,Other,,,,,-13.01,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,57.1,0.86,21.0,13.9,0.0,,False,,
MARKSANS,Other,,,,,19.37,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,0.0,0.0,0.0,0.0,0.0,,False,,
MASTEK,Other,,,,,-2.85,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,82.6,1.65,16.0,10.1,0.0,,False,,
MAXHEALTH,Other,,,,,0.08,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,1.07,3.0,1.4,0.0,,False,,
MAZDOCK,Other,,,,,-13.75,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,80.0,0.57,3.0,1.1,0.0,,False,,
MCX,Other,,,,,-4.87,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,20.0,0.0,4.0,1.1,0.0,,False,,
MEDANTA,Other,,,,,0.82,,,,2026-06-09,,,,,,,,,,,,-1.0,,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,72.7,0.78,4.0,2.5,0.0,,False,,
MODIS,Other,,,,,1.18,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,60.0,0.45,5.0,14.9,0.0,,False,,
MPHASIS,Other,,,,,5.42,,,,2026-06-09,,,,,,,,,,,,-1.0,,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,29567.37,2.0,1.6,0.0,,False,,
MSUMI,Other,,,,,-11.84,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,50.0,0.04,5.0,1.3,0.0,,False,,
NAM-INDIA,Other,,,,,2.56,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,33.3,0.0,3.0,1.4,0.0,,False,,
NESCO,Other,,,,,-13.85,,,,2026-06-09,,,,,,,,,,,,-1.0,,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,NEUT,14.0,MID,NEUT,71.8,1.21,18.0,8.6,0.0,,False,,
NESTLEIND,Other,,,,,-4.55,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.0,3.0,2.0,0.0,,False,,
NEWGEN,Other,,,,,3.72,,,,2026-06-09,,,,,,,,,,,,-1.0,,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,NEUT,14.0,MID,NEUT,51.3,1.24,22.0,8.6,0.0,,False,,
NMDC,Other,,,,,-2.33,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,33.3,0.0,2.0,1.4,0.0,,False,,
OBEROIRLTY,Other,,,,,-6.31,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,1.34,2.0,0.7,0.0,,False,,
OFSS,Other,,,,,3.59,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,0.0,0.0,1.0,0.5,0.0,,False,,
ONGC,Other,,,,,-12.19,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,0.34,4.0,2.7,0.0,,False,,
ORIENTELEC,Other,,,,,-8.43,,,,2026-06-09,,,,,,,,,,,,-1.0,,16.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,NEUT,14.0,MID,NEUT,76.9,2.44,13.0,8.6,0.0,,False,,
PARAGMILK,Other,,,,,9.17,,,,2026-06-09,,,,,,,,,,,,-1.0,,-4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,0.0,NEUT,14.0,MID,NEUT,79.5,1.02,17.0,8.6,0.0,,False,,
PATANJALI,Other,,,,,-9.02,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,84.6,0.53,4.0,2.9,0.0,,False,,
PGHL,Other,,,,,15.77,,,,2026-06-09,,,,,,,,,,,,-1.0,,-1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,66.7,3.21,4.0,1.3,0.0,,False,,
POWERMECH,Other,,,,,0.29,,,,2026-06-09,,,,,,,,,,,,-1.0,,-8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,0.0,NEUT,14.0,MID,NEUT,69.6,0.84,17.0,10.1,0.0,,False,,
PRICOLLTD,Other,,,,,1.34,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,69.7,1.16,16.0,7.3,0.0,,False,,
PRUDENT,Other,,,,,-7.61,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,37950.19,2.0,0.7,0.0,,False,,
QUESS,Other,,,,,14.89,,,,2026-06-09,,,,,,,,,,,,-1.0,,-15.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.0,0.0,0.0,NEUT,14.0,MID,NEUT,77.6,1.43,17.0,10.8,0.0,,False,,
RADICO,Other,,,,,0.22,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,60.0,2.13,5.0,2.2,0.0,,False,,
REDINGTON,Other,,,,,2.92,,,,2026-06-09,,,,,,,,,,,,-1.0,,49.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,166.5,5.0,BULL,21.0,LARGE,HIT,40.0,1.0,3.0,1.1,2.0,BULL,False,,
ROSSARI,Other,,,,,-4.72,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,84.6,1.48,15.0,8.4,0.0,,False,,
RPGLIFE,Other,,,,,-8.48,,,,2026-06-09,,,,,,,,,,,,-1.0,,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,NEUT,14.0,MID,NEUT,74.5,0.98,23.0,11.2,0.0,,False,,
SARDAEN,Other,,,,,-8.71,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,64160.58,3.0,1.6,0.0,,False,,
SAREGAMA,Other,,,,,15.88,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,14.0,MID,NEUT,83.3,1.75,14.0,9.3,0.0,,False,,
SCI,Other,,,,,-13.55,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,3.0,1.1,0.0,,False,,
SEAMECLTD,Other,,,,,2.47,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,78.8,0.34,18.0,11.5,0.0,,False,,
SHARDACROP,Other,,,,,-5.28,,,,2026-06-09,,,,,,,,,,,,-1.0,,-4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,NEUT,14.0,MID,NEUT,56.5,0.7,17.0,10.1,0.0,,False,,
SHARDAMOTR,Other,,,,,-11.46,,,,2026-06-09,,,,,,,,,,,,-1.0,,20.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,BULL,14.0,MID,MISS,54.5,0.65,15.0,9.7,0.0,,False,,
SOMANYCERA,Other,,,,,-2.78,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,84.6,0.5,17.0,11.3,0.0,,False,,
SSWL,Other,,,,,5.97,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,14.0,MID,NEUT,73.3,0.87,17.0,9.9,0.0,,False,,
STYLAMIND,Other,,,,,11.84,,,,2026-06-09,,,,,,,,,,,,-1.0,,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.0,0.0,NEUT,14.0,MID,NEUT,73.8,0.43,14.0,9.2,0.0,,False,,
SUBROS,Other,,,,,-3.99,,,,2026-06-09,,,,,,,,,,,,-1.0,,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,NEUT,14.0,MID,NEUT,52.6,0.99,18.0,8.4,0.0,,False,,
SUNDRMFAST,Other,,,,,-3.18,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,2.0,0.7,0.0,,False,,
SUPRIYA,Other,,,,,27.55,,,,2026-06-09,,,,,,,,,,,,-1.0,,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,NEUT,14.0,MID,NEUT,73.0,0.58,16.0,8.1,0.0,,False,,
SWARAJENG,Other,,,,,0.56,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,86.4,2.72,19.0,9.7,0.0,,False,,
TCI,Other,,,,,9.96,,,,2026-06-09,,,,,,,,,,,,-1.0,,-13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,0.0,0.0,NEUT,14.0,MID,NEUT,86.8,0.38,12.0,8.4,0.0,,False,,
TCS,Other,,,,,-11.89,,,,2026-06-09,,,,,,,,,,,,-1.0,,-25.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-85.6,5.0,BEAR,28.0,MEGA,HIT,66.7,4.92,4.0,1.4,2.0,BEAR,False,,
TECHM,Other,,,,,2.99,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,1.98,4.0,1.1,0.0,,False,,
TIIL,Other,,,,,-3.51,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,90.2,1.74,19.0,9.1,0.0,,False,,
TIMETECHNO,Other,,,,,-2.72,,,,2026-06-09,,,,,,,,,,,,-1.0,,8.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,NEUT,14.0,MID,NEUT,80.0,2.22,21.0,11.0,0.0,,False,,
TIPSMUSIC,Other,,,,,0.71,,,,2026-06-09,,,,,,,,,,,,-1.0,,-8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,0.0,0.0,NEUT,14.0,MID,NEUT,67.4,1.57,18.0,10.1,0.0,,False,,
TRENT,Other,,,,,-3.36,,,,2026-06-09,,,,,,,,,,,,-1.0,,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,0.0,0.0,2.0,0.5,0.0,,False,,
TRITURBINE,Other,,,,,10.99,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,87.5,0.0,2.0,1.8,0.0,,False,,
ULTRACEMCO,Other,,,,,-8.77,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,100.0,35297.52,3.0,1.8,0.0,,False,,
USHAMART,Other,,,,,4.43,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,70.0,1.57,3.0,2.2,0.0,,False,,
VAIBHAVGBL,Other,,,,,-0.21,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,86.0,1.76,17.0,9.5,0.0,,False,,
VBL,Other,,,,,-0.09,,,,2026-06-09,,,,,,,,,,,,-1.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,60.0,0.0,2.0,1.1,0.0,,False,,
VENUSPIPES,Other,,,,,-2.91,,,,2026-06-09,,,,,,,,,,,,-1.0,,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,71.7,1.65,18.0,10.0,0.0,,False,,
VGUARD,Other,,,,,-9.25,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,85.7,0.0,3.0,1.6,0.0,,False,,
VISHNU,Other,,,,,-1.93,,,,2026-06-09,,,,,,,,,,,,-1.0,,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,73.2,1.34,14.0,9.0,0.0,,False,,
WABAG,Other,,,,,11.0,,,,2026-06-09,,,,,,,,,,,,-1.0,,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,NEUT,14.0,MID,NEUT,85.1,1.35,18.0,10.3,0.0,,False,,
WELCORP,Other,,,,,4.23,,,,2026-06-09,,,,,,,,,,,,-1.0,,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,83.3,6.35,4.0,1.3,0.0,,False,,
ZENSARTECH,Other,,,,,-9.65,,,,2026-06-09,,,,,,,,,,,,-1.0,,2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,75.0,1.49,2.0,0.9,0.0,,False,,
ZYDUSLIFE,Other,,,,,19.4,,,,2026-06-09,,,,,,,,,,,,-1.0,,-3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,50.0,0.82,3.0,0.9,0.0,,False,,
509525,Other,,,,,-1.69,,,,2026-06-10,,,,,,,,,,,,0.0,,4.5,0.0,NEUT,,86.4,78.9,78.9,,,7.0,4.7,SMALL,,3.83,-5.0,15.0,,,53.3,10.36,8.14,1.45,25.8,27.7,,,57.1,50.0,,,7.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,78.9,1.45,15.0,8.3,0.0,,False,5.0,
543787,Other,,,,,10.5,,,,2026-06-10,,,,,,,,,,,,0.0,,-7.2,0.0,NEUT,,77.3,59.5,59.5,,,7.0,5.0,SMALL,,4.53,-5.0,15.0,,,26.7,17.56,8.47,0.75,-22.9,24.5,,,40.0,20.0,,,-11.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,59.5,0.75,15.0,8.0,0.0,,False,5.0,
543831,Other,,,,,-1.73,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,95.5,97.4,97.4,,,7.0,4.57,SMALL,,2.56,-5.0,12.0,,,58.3,10.32,5.98,2.42,42.3,33.5,,,66.7,50.0,,,-10.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,97.4,2.42,12.0,8.2,0.0,,False,5.0,
ABBOTINDIA,Other,,,,,2.63,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,66.7,66.7,66.7,,,28.0,4.89,MEGA,,2.03,-5.7,3.0,,,0.0,0.0,6.68,0.0,-20.0,36.0,,,0.0,0.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,0.0,3.0,2.0,0.0,,False,5.7,
ADFFOODS,Other,,,,,8.59,,,,2026-06-10,,,,,,,,,,,,0.0,,-12.3,0.0,NEUT,,59.1,60.4,60.4,,,14.0,5.0,MID,,4.69,-5.0,20.0,,,35.0,15.94,7.46,1.15,14.6,16.8,,,36.4,33.3,,,-19.0,0.0,0.0,NEUT,14.0,MID,NEUT,60.4,1.15,20.0,10.5,0.0,,False,5.0,
ADOR,Other,,,,,-0.11,,,,2026-06-10,,,,,,,,,,,,0.0,,0.0,0.0,NEUT,,86.4,93.3,93.3,,,7.0,4.38,SMALL,,3.77,-5.0,16.0,,,31.2,7.55,7.71,0.45,-47.0,17.0,,,12.5,50.0,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,93.3,0.45,16.0,9.7,0.0,,False,5.0,
ADVENZYMES,Other,,,,,-4.31,,,,2026-06-10,,,,,,,,,,,,0.0,,-8.5,0.0,NEUT,,72.7,56.6,56.6,,,14.0,5.0,MID,,3.85,-5.0,17.0,,,29.4,10.6,6.77,0.65,-28.3,18.9,,,22.2,37.5,,,-13.0,0.0,0.0,NEUT,14.0,MID,NEUT,56.6,0.65,17.0,11.6,0.0,,False,5.0,
AGI,Other,,,,,7.68,,,,2026-06-10,,,,,,,,,,,,0.0,,-15.0,0.0,NEUT,,63.6,68.8,68.8,,,14.0,4.03,MID,,3.1,-5.0,18.0,,,27.8,17.63,9.07,0.75,-29.8,17.3,,,40.0,12.5,,,-23.0,0.0,0.0,NEUT,14.0,MID,NEUT,68.8,0.75,18.0,10.5,0.0,,False,5.0,
AIAENG,Other,,,,,14.94,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.7,0.0,NEUT,,62.5,62.5,62.5,,,21.0,5.0,LARGE,,3.2,-5.1,3.0,,,33.3,6.97,9.53,0.37,-12.1,53.7,,,100.0,0.0,,,-5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,62.5,0.37,3.0,1.8,0.0,,False,5.1,
ALIVUS,Other,,,,,-8.08,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,3.76,-7.0,3.0,,,33.3,16.6,8.35,0.99,-0.1,66.7,,,50.0,0.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.99,3.0,1.6,0.0,,False,7.0,
ALKEM,Other,,,,,-0.82,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,66.7,66.7,66.7,,,28.0,5.0,MEGA,,2.9,-4.9,3.0,,,33.3,2.09,4.76,0.22,-7.4,27.0,,,100.0,0.0,,,0.0,0.0,5.0,NEUT,28.0,MEGA,NEUT,66.7,0.22,3.0,2.0,0.0,,False,4.9,
AMRUTANJAN,Other,,,,,0.43,,,,2026-06-10,,,,,,,,,,,,0.0,,0.0,0.0,NEUT,,86.4,90.0,90.0,,,7.0,3.31,SMALL,,2.53,-5.0,11.0,,,36.4,12.31,6.17,1.14,6.0,26.7,,,16.7,60.0,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,90.0,1.14,11.0,6.5,0.0,,False,5.0,
ANANTRAJ,Other,,,,,0.41,,,,2026-06-10,,,,,,,,,,,,0.0,,0.6,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,4.15,-10.0,1.0,,,0.0,0.0,11.43,0.0,-11.4,231.0,,,0.0,0.0,,,0.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,0.0,1.0,0.9,0.0,,False,10.0,
APLLTD,Other,,,,,-7.31,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.8,0.0,NEUT,,60.0,60.0,60.0,,,21.0,5.0,LARGE,,2.72,-6.3,3.0,,,66.7,11.08,6.43,3.45,15.7,46.7,,,50.0,100.0,,,-2.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,60.0,3.45,3.0,1.1,0.0,,False,6.3,
ARE&M,Other,,,,,-4.28,,,,2026-06-10,,,,,,,,,,,,0.0,,3.8,0.0,NEUT,,83.3,83.3,83.3,,,21.0,5.0,LARGE,,3.49,-6.2,2.0,,,0.0,0.0,6.82,0.0,-13.6,86.0,,,0.0,0.0,,,5.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,83.3,0.0,2.0,1.3,0.0,,False,6.2,
ARTEMISMED,Other,,,,,-5.56,,,,2026-06-10,,,,,,,,,,,,0.0,,13.0,0.0,NEUT,,45.5,70.0,70.0,,,7.0,4.4,SMALL,,4.73,-5.0,17.0,,,29.4,18.79,7.11,1.1,8.6,17.4,,,33.3,25.0,,,20.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,70.0,1.1,17.0,10.9,0.0,,False,5.0,
ASTRAMICRO,Other,,,,,28.41,,,,2026-06-10,,,,,,,,,,,,0.0,,-0.1,0.0,NEUT,,100.0,100.0,100.0,,,21.0,5.0,LARGE,,4.94,-7.2,2.0,,,100.0,42.49,0.0,84974.0,85.0,119.5,,,100.0,100.0,,,-1.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,100.0,84974.0,2.0,1.6,0.0,,False,7.2,
AURIONPRO,Other,,,,,-2.86,,,,2026-06-10,,,,,,,,,,,,0.0,,-6.5,0.0,NEUT,,95.5,96.9,96.9,,,14.0,5.0,MID,,3.95,-5.0,14.0,,,42.9,16.56,6.44,1.93,47.8,17.6,,,33.3,60.0,,,-10.0,0.0,0.0,NEUT,14.0,MID,NEUT,96.9,1.93,14.0,7.0,0.0,,False,5.0,
AUTOAXLES,Other,,,,,-2.25,,,,2026-06-10,,,,,,,,,,,,0.0,,0.0,0.0,NEUT,,77.3,83.8,83.8,,,7.0,3.33,SMALL,,2.62,-5.0,13.0,,,38.5,9.11,5.49,1.04,1.6,25.8,,,28.6,50.0,,,0.0,0.0,0.0,NEUT,7.0,SMALL,NEUT,83.8,1.04,13.0,8.0,0.0,,False,5.0,
BAJAJCON,Other,,,,,5.88,,,,2026-06-10,,,,,,,,,,,,0.0,,-17.6,0.0,NEUT,,50.0,59.6,59.6,,,14.0,5.0,MID,,4.09,-5.0,15.0,,,26.7,25.37,7.68,1.2,17.1,18.9,,,33.3,22.2,,,-27.0,0.0,0.0,NEUT,14.0,MID,NEUT,59.6,1.2,15.0,10.3,0.0,,False,5.0,
BASF,Other,,,,,-13.29,,,,2026-06-10,,,,,,,,,,,,0.0,,2.5,0.0,NEUT,,25.0,25.0,25.0,,,21.0,5.0,LARGE,,2.51,-4.6,3.0,,,0.0,0.0,5.12,0.0,-15.3,11.7,,,0.0,0.0,,,3.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,25.0,0.0,3.0,0.9,0.0,,False,4.6,
BAYERCROP,Other,,,,,-4.83,,,,2026-06-10,,,,,,,,,,,,0.0,,-2.0,0.0,NEUT,,42.9,42.9,42.9,,,21.0,4.73,LARGE,,2.5,-5.5,3.0,,,33.3,21.27,6.43,1.65,8.4,41.7,,,0.0,100.0,,,-4.0,0.0,5.0,NEUT,21.0,LARGE,NEUT,42.9,1.65,3.0,1.6,0.0,,False,5.5,
