Ticker,Sector,Latest_Headline,Forecast_Score,Forecast_Direction,Actual_Direction,Actual_Return_Pct,Streak_Days,Streak_Return,Momentum,Date,News_Source,News_Time,Headline_Count,Severity,Impact,Signal_Quality,News_URL,Technical_Score,Tech_Signals,Fundamental_Score,Fund_Concern,Macro_Score,Macro_Context,Composite_Score,Composite_Direction,Composite_Severity,BT_Swing,BT_1M,BT_3M,BT_6M,BT_1M_N,BT_Total_Preds,BT_Forward_Days,BT_Threshold,BT_Category,Est_Horizon,BT_ATR_Pct,BT_SL_Level,TR_total_trades,TR_wins,TR_losses,TR_win_rate,TR_avg_win_pct,TR_avg_loss_pct,TR_profit_factor,TR_total_return_pct,TR_avg_holding_days,TR_long_trades,TR_short_trades,TR_long_win_rate,TR_short_win_rate,TR_stop_loss_exits,TR_signal_flip_exits,Tech_Score,News_Score,Fund_Score,Direction_Label,Horizon,Category,Hit,BT_Accuracy,BT_PF,BT_Trades,BT_Signal_Rate,N_Catalysts,News_Direction,Corrected,BT_Avg_SL,Momentum_Direction
TCI,,Analysts Have Been Trimming Their Transport Corporation of India Limited (NSE:TCI) Price Target After Its Latest Report,-92.6,-1.0,0.0,-0.02,1.0,-0.02,New,2026-06-02,Google News,30 May 2026 10:47 AM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQV0hMMlJGbVRUX3VoWHNIbWJzT19jZzY0WHJRb1lvSGpUOHBlaFU4NFZLVW1tT1Ezd1paRnlNSXhyeGlvb0kwX1EtbXp5MlQ4V3UtZlU4Zks2dnBjRlEtWVhqQlZtaEsyajNrSGtudzY5Z0dwNTBNSkxfbkZ6eWtyaEt4YTlaZnB3Nk90LUpfUHdxUW5IQmlCTmRSTFlpdXRzb3lFa0dWUnpEaXQxTDNWVk1YQlFJWHFHY3JaZ1JDRWhSMExNUlZwREpBdkFZaHNEajhwYzRmYnJ2TnRFMnhDa2hyT3BnWWhRRUx3MnVkb9IB9AFBVV95cUxQRWRJZzk4RG9KSDNlZjA5eUcyUk1VX0c0Y0lqRVFjVEMyN0lSR0NOZzM2Q3p4dUtvaUh0Umg5N2FLYWcwUjlQb1FLc0Fxdm5ibU56ZWNJX0UtN3hvWVdvRjBrX3B4NGNHODBGU1hSMUh0UV9LZ05MRlVMMlNYZ2ROVk43YzNOT3Jzb08wTHo1TkhLRGxmTUlydk1JaHdIWGo2bEVZS1czcDY3UHBFcDhjSkRnOVJKYjUxbnRfNUtid1NaTGlmVVlqdlNhUzJvWWZBRzgxN1NSNWdtbkFxekhwbU52Sk5MakVPZF9taldBSHNKVVZ3?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,TCS Share Price Today - Tata Consultancy Services on NSE/BSE,1.6,0.0,1.0,6.51,0.0,6.51,Neutral,2026-06-02,Google News,01 Jun 2026 10:32 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMibkFVX3lxTE5rZ0MxS29EY3VuVEpqempxSjVncnJhVXpVc2l4V0E0OUxWU2xtRHJRWlB0WmJZMmRuTzJidWdNdWJUY1YwSjRZZlV3R0NxTDgwUnZIYmNzd0dBQlAyT2tQQ05RdmRCeVdZb1NFR1lR?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIIL,,There's A Lot To Like About Technocraft Industries (India)'s (NSE:TIIL) Upcoming ₹20.00 Dividend,7.3,1.0,1.0,2.33,1.0,2.33,New,2026-06-02,Google News,31 May 2026 09:18 AM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNT0VEd1dFM3U4NUtaN2E2ZUpRRnhIUmlybzlMY3FkX1hnRHRZeF93ekFkMXRSMGQ4ZHcyNDZTX1NpbjJmcGt2TkpVR1N4cGIzakI2NTUzVUdqN0hBLXlrelRvaURFZVRuT2M3b1RrQzZKNlVqZGFCMFAtQXNOOUhFNnl6ZjFibk1QbVM4UXlfWUdELXpveEZPd2hFZVBNMWRSRzRqUTUyeGxBTTFzQWF6MnBsMDRSeFByVW1sajUtNVV1MTBhOTduVDh0Y3luOGJEVGpDQkhiMHNsemVmYTkwVHdJM0x4eDBUekJGStIB8gFBVV95cUxPME1DLXNlLXVNd3ZuY01YT3pLbGJMMlFvQnZNbmx2QnQ2VmJ0NFBrV1BUNVdxOEJDcE11R01zZjA5Tlh5Q1JsMTRiUlZzeDhtM1VmamhfRk9xbGdPNG16THEwLU9LSWtGN28teWw3N0phZFRWLUhtYm81Mk54SElxNkZBN2J3Qzl0blFGbEZ1VVllVk01T3ljdnU3b3FpYmdDb3ZQTXJ5WWJtUm1odF95aFB5b2FhaC12SmFab3dvYTZHbi1QeVRpRFN1d29nWmU1X3pOT1NBd0xRSlBWczY1NmtVUF9pdHp5b0hLek4tYTVEZw?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,TRENT LTD Share Price Today - Live TRENT Stock Price for NSE/BSE,0.2,0.0,1.0,1.28,0.0,1.28,Neutral,2026-06-02,Google News,01 Jun 2026 10:48 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1rMko0cG80WFpzNFh4clB2SXR6Zzh0QVpxdGlVdnh1QXo3aG9EVjh2d1EzUW1YZldSWDZCeGtySXZ1ZmJrbnNyZV9Gb2RtbzFtYWhKalVrRWpOMWJf?oc=5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIAENG,,AIA Engineering's (NSE:AIAENG) Earnings Are Of Questionable Quality,-90.4,-1.0,-1.0,-0.68,1.0,-0.68,New,2026-06-03,Google News,03 Jun 2026 06:48 AM,1.0,Very Bearish,Both,High Conviction,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcGI1TjYyWFlNTVpIRE1nZm5NTTJOdGxfbWhwazE3eDM4ajZxUnNoaTFkd1ZQZjlmdkh3TUNIWWdqVFNGQzRONldFak5xV2Q4ZnpJT2RNQllpS3l3MF9wS0t5Z014UFhKSlYtOG9mbDlaMGwyRUVFWDdJMVl3VWhWYUN1ZWpBa1A3YTkwbUFvdVB0Z011U2pFTDJ3cGFMZHUyVzYxcHZ1dFhDenZFMndPTnVZR0FNaGxZVFJTV2tMNWxhQzU3dEFxZWZWVHNDcDU4RDNoaGlXYUdma1ZwRHfSAeMBQVVfeXFMTmJGc01kMDVZMEVwbUd6Q19xOEJMcVFNXzVqM3JiSDJ0cXR0NEUtODctOXhlbFFHNzd4UFlxbXBaN2pzRkw1dE5VUjBYb0sydG8tWm1LRmNZd3JmVGkxMm56RngxMTZuZWNIZVZHSjhqdDJTSi1VeFRfb0NWbU9hQ0dyTUpRWVVkVTBaS2J2MkljOTlKZjg3ZTBUZFNxMVA0b3ViNm1tTW1XZ3BwT0NzRHdrNXRnOXM1SklJUlNXRVJQN00yZ2Z2SUNfbnpDOTg4U0I1UDlkMVBuSExzQUN3R002YVU?oc=5,-32.0,RSI overbought(89) | BB upper band,0.0,,-10.0,Nifty -0.6%,-53.4,-1.0,Strong Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,Alkem Labs shares in focus as Goldman; Morgan Stanley; others purchase stake in Rs 930-crore block deal,23.6,1.0,1.0,0.67,2.0,-0.75,Fading,2026-06-03,Economic Times | BusinessLine,03 Jun 2026 08:59 AM,4.0,Mildly Bullish,Short-term,Weak,https://economictimes.indiatimes.com/markets/stocks/news/alkem-labs-shares-in-focus-as-goldman-morgan-stanley-others-purchase-stake-in-rs-930-crore-block-deal/articleshow/131475088.cms,-7.0,RSI depressed(30) | BB lower band | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,6.7,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,Defence stocks HAL; BEL; Zen Tech earn buy calls from Choice Institutional Equities,-3.7,0.0,-1.0,-0.31,0.0,-0.31,Neutral,2026-06-03,BusinessLine | Google News,31 May 2026 12:22 PM,2.0,Neutral,Short-term,Neutral,https://www.thehindubusinessline.com/markets/defence-stocks-hal-bel-zen-tech-earn-buy-calls-from-choice-institutional-equities/article71044034.ece,-27.0,RSI depressed(29) | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-12.6,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLISSGVS,,Buzzing Stocks: John Cockerill up 7% on order win; Bliss GVS hits 52-week high on inspection closure...,90.2,1.0,1.0,1.2,1.0,1.2,New,2026-06-03,Google News,03 Jun 2026 09:38 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNMnJtaTdGMDk5WVNSTllqcEpVQkFLaGNmQ3l4bXVGS0hfMTg4a0JDc2tDMm1QRE0zWEhWLXA4ZlBlUXRJZWlnSW4wMlpKaXBTS3NUemFaek9EUkZ2MThwRExfWU9DMl9jbzgtVEN5VnZiWGxnSjlHcnNSTFZvZDFOVzd5UVVuenZqNm9TeG5veGJLOE44S0VlaUJ3ZHJYQ0oxUVhWQ1Q4MjJxUS03dG1PTVlYazk1MmowdkFwYjZXTVc3bS02dXI4YUt2ZkRfRnozQnowZldncHRsZi0xTzlBTkxCWTlGRTRYY2sycWZXeHBBU3dYQkdtbmtuTmnSAYICQVVfeXFMUGU3eXdoY25DeEl5QVdpb3E4TjBaeGZ2YWZhaGF3dE5uTHBNcU9WbzFxX2stZHZpcWI0S0txTElUWTVjY2UyQy1qUXpKdXQ2bEN2X0s3bmI0OWs4dzQtS1BTb2E3NDh4dkJPaFV2ZkM1dUVsNkcwOWo2ZG9hSXZMZ3RpTjlrNC1FdlBHWFhvekc4UnpsdE83azU0V092bDlJMV9UeWJ0ODBRc3MtMjhCTDduTUg4dUVXaWFIWWFIOHVBWnBPYV9hRUpNRlpVdnRHNVBRQWZsZTRPVE52MWNfejU2Uk93UHg3dkNoTUFsNUhtWGhUTVJsZ3BWVUhCTHRVbEJR?oc=5,-12.0,RSI overbought(83),0.0,,-10.0,Nifty -0.6%,34.9,1.0,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,,Britannia Industries Ltd stock (INE503A01015): Shares ease as Indian FMCG group extends losing strea,-91.1,-1.0,-1.0,-1.04,1.0,-1.04,New,2026-06-03,Google News,02 Jun 2026 07:39 PM,1.0,Very Bearish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYndhR2hCRUtjdk9xaWpKb2QtQlIycVZaYTYwTmZGd0ZhTU5yek96TTdibEJTZ0xYeDFpRkhQbzBWcjRsV3BjaWpVY1ZBeTJkOUJjdURWcFEwT1EtWHZOZkNhUjQ1NTNndVQyNEtTR2tDTWJYYmFLTEtGYXNHOGcyT2pSOTZxb2piNWRqaXUzV0gtRVRZRDE5MldsVVdSNC1VdXItVlZ6eDk1MWx2VF9zVlJqbE9HOGs4WEp6c0tRUWx3UXdHeTFJaA?oc=5,-12.0,RSI oversold(17) | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-46.7,-1.0,Strong Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,Sensex; Nifty trim losses as banking stocks offset IT rout; focus shifts to RBI MPC meeting,0.9,0.0,1.0,0.87,0.0,0.87,Neutral,2026-06-03,NSE Official | BusinessLine,03 Jun 2026 04:52 PM,4.0,Neutral,Both,Neutral,https://www.thehindubusinessline.com/markets/sensex-nifty-trim-losses-as-banking-stocks-offset-it-rout-focus-shifts-to-rbi-mpc-meeting/article71056681.ece,-2.0,Below SMA22,0.0,,-10.0,Nifty -0.6%,-1.8,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRISIL,,AdityaBirlaSunLifeMF - Aditya Birla Sun Life CRISIL 10 Year Gilt ETF,3.5,0.0,1.0,1.0,0.0,1.0,Neutral,2026-06-03,NSE Official,,3.0,Neutral,Short-term,Neutral,https://www.nseindia.com/get-quotes/equity?symbol=CRISIL,-7.0,RSI depressed(29) | BB lower band | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-2.4,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,Cummins India Limited (NSE:CUMMINSIND) Just Reported And Analysts Have Been Lifting Their Price Targets,23.3,1.0,-1.0,-0.27,3.0,-3.2,Strong,2026-06-03,Google News,31 May 2026 08:05 AM,1.0,Mildly Bullish,Short-term,Weak,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTzZEeWlDWF94R2JjQlhjQTFaeGx0UmN6dUtGcDM5WC1yeUNueW9GNWJIbk1menB1aWF5aWo2NjVMakE4Y1J2aTczcTlOWU5GRE1mNldZemtwTlE4OFVfV1o5M0tRZTZRdlBiTUtDRmZrQU94RDloTWVVTTE3azFhZXQ2NXFTRnNGeE5TUjZZTWxsWkp1ZEgyVXUwYWhZNmRLZzE1LTgzdHJmeE5laXdMdmJEaXJhYjZYem15bDViQ0VDSlBFd2I2MC1sdTVYQ1ltYnkxWlp6Z05UaFZjYWYydtIB5gFBVV95cUxOUlpFLTl2UkdUS0p4MTQ5LUZwMlUzdFg1N1ZvZlVuTHlTWEV6ZWdpLUpkSVMtQXVxQ1J6ekQ1V3dZNEVUbkxFSDFtLXJwc1lBMUpwZTN1MTQtLUhxTWI1bW83NnNvVU1Bc3lZeWo1eUhnT3JnLWM3YUR3a1lrTmp1MnJZRGJ0X2dxTDgtSWxpLVk2SjVZOHFJNVlxNHFqUzR4YXg4NmdMTzVZQlFlSGd0dmpZaEozSWN4TE9xQnVJcHhFOG04VVc2ZnhHUzg0VXB0cHlScWtId0pwS3FtSE1mLVk1THFadw?oc=5,18.0,,0.0,,-10.0,Nifty -0.6%,15.3,1.0,Mild Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,BEL; Waaree; Dixon Tech; Coforge; SBI; Tata Steel; Infosys shares among top MOFSL picks post Q4 results,83.3,1.0,-1.0,-3.25,2.0,-2.02,Building,2026-06-03,Google News,01 Jun 2026 10:01 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNX0dnUFdCWGM4NENRNVA4d1dSN1huZjFscnRIMmtKdHRHRTF0U3AxNEpGRzdaVDF6Ul9PV1BCWTkwWE5US1hHaUJuRnZ1bUpoSm5nWjdvZFlYaGJYVUpCb1hjUFVxY3hSdnExbHlKdWlDSzJIUGdIY0F4ckk0MFlUejBLSG5kZ2g0c25LenNXbGV4MXVGbW81bTlZdmJrRUhJVFMwVC0xUjlwQlpDWVF2bEVJblUyY2MxdDNLc0VXZV9BcG4tNk1MM0JBdG5mOW1pX2NtY0VTWWxnd05RZEFPUC00Qmg2dC1EY1B3RndkWDFKX1JzOWoxdtIB_gFBVV95cUxQWndLQ1VBT2I2Xzg1NHRTSTg4TEhaWlY4TzA0MEF5ZmtVQUhnbXQ2S3NXaUVZMm9WUHZobEhtMGx1UmgtR2JKbS1lMEpNQzViMnJOcXctSkk0aDhrRFZjbktNTU5FR0VsMUg2Y0JoYmR4b1c1QmluSjBkZzVPcGVVb3FJSjJmRUd1Z2dvZExaVlpCa1dzb2YtVHZ3ZENQa0FiUk9xNzVIV0ZwZ0xZaUNRMTJEaktsUEdOa0lQamFLVVlNOFpWZU1oQS03TTNTTXdMRUhtTVFVOFpQLWpQNDRmOUJ3NlB5YnM3bndiZFVkQ28wYTVkMmt5ODVXMjRKQQ?oc=5,-32.0,Below SMA22 | Below SMA200,0.0,,-10.0,Nifty -0.6%,24.8,1.0,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLLAR,,Beyond GPUs: Why Marvell is capturing Wall Street's attention,-47.7,-1.0,-1.0,-1.61,2.0,-2.81,Building,2026-06-03,Economic Times | NDTV Profit | BusinessLine,03 Jun 2026 12:37 PM,5.0,Bearish,Long-term,Moderate,https://economictimes.indiatimes.com/markets/us-stocks/news/beyond-gpus-why-marvell-is-capturing-wall-streets-attention/slideshow/131478665.cms,-42.0,Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-37.7,-1.0,Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,Eicher Motors Share Price Highlights: Eicher Motors Stock Price History,-1.3,0.0,0.0,-0.16,0.0,-0.16,Neutral,2026-06-03,Economic Times,03 Jun 2026 08:14 AM,1.0,Neutral,Short-term,Neutral,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/eicher-motors-stock-price-live-updates-03-jun-2026/liveblog/131474546.cms,-12.0,Below SMA200,0.0,,-10.0,Nifty -0.6%,-6.3,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,Havells India Ltd Share Price Today;; HAVELLS Share Price NSE; BSE,0.2,0.0,-1.0,-1.55,0.0,-1.55,Neutral,2026-06-03,Google News,01 Jun 2026 12:30 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaS1fN2FoZnhpbDNKRUkzR2dhQzhrU1RfWm5mdS1YVTFMc0w2RTVCVGtjdmpkbnZGRnNVVnJBTVFQRUZHSUk1X3BwemhjZUpLYU5GeEx6TXp2ODFJdTdLeXpWRzhFY3hXQXphWjhmdnRqRGpYOThjeVZkckliel9EcUN0d3NwZVE?oc=5,-22.0,BB lower band | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-9.1,0.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,Hero MotoCorp sales rise 12% in May at 5.7 lakh units,50.3,1.0,-1.0,-0.7,2.0,0.44,Fading,2026-06-03,BusinessLine | Google News,02 Jun 2026 02:14 PM,2.0,Bullish,Short-term,Moderate,https://www.thehindubusinessline.com/companies/hero-motocorp-sales-rise-12-in-may-at-57-lakh-units/article71051779.ece,-27.0,RSI depressed(32) | Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,11.7,0.0,Mild Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDCOPPER,,HINDCOPPER Share Price Today - Hindustan Copper on NSE/BSE,2.1,0.0,0.0,-0.15,0.0,-0.15,Neutral,2026-06-03,Google News,02 Jun 2026 04:34 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMiXEFVX3lxTE93N2RuVzZiLU5aU0tsSVc2dk91VXdPZVdieW1iODZNdUdveWdodVJLanNadExuSDA4ai1jUVF0RkpseDRvZzRlbE9BNlRJdTBZYlpsX1gtSEQ2a3lW?oc=5,28.0,RSI oversold(24) | Below SMA22,0.0,,-10.0,Nifty -0.6%,9.2,0.0,Mild Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,May Business Update: IEX Reports 18.6% Growth In Electricity Traded Volume; DAM Volume Tops 4;400 Million Units,93.0,1.0,-1.0,-1.57,1.0,-1.57,New,2026-06-03,NDTV Profit,03 Jun 2026 05:39 PM,1.0,Very Bullish,Short-term,High Conviction,https://www.ndtvprofit.com/business/may-business-update-iex-reports-18-6-growth-in-electricity-traded-volume-dam-volume-tops-4-400-million-units-11586195#publisher=newsstand,-42.0,Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,25.7,1.0,Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,BEL; Waaree; Dixon Tech; Coforge; SBI; Tata Steel; Infosys shares among top MOFSL picks post Q4 results,83.3,1.0,-1.0,-3.79,1.0,-3.79,New,2026-06-03,Google News,01 Jun 2026 10:01 AM,1.0,Very Bullish,Short-term,High Conviction,https://news.google.com/rss/articles/CBMi-AFBVV95cUxNX0dnUFdCWGM4NENRNVA4d1dSN1huZjFscnRIMmtKdHRHRTF0U3AxNEpGRzdaVDF6Ul9PV1BCWTkwWE5US1hHaUJuRnZ1bUpoSm5nWjdvZFlYaGJYVUpCb1hjUFVxY3hSdnExbHlKdWlDSzJIUGdIY0F4ckk0MFlUejBLSG5kZ2g0c25LenNXbGV4MXVGbW81bTlZdmJrRUhJVFMwVC0xUjlwQlpDWVF2bEVJblUyY2MxdDNLc0VXZV9BcG4tNk1MM0JBdG5mOW1pX2NtY0VTWWxnd05RZEFPUC00Qmg2dC1EY1B3RndkWDFKX1JzOWoxdtIB_gFBVV95cUxQWndLQ1VBT2I2Xzg1NHRTSTg4TEhaWlY4TzA0MEF5ZmtVQUhnbXQ2S3NXaUVZMm9WUHZobEhtMGx1UmgtR2JKbS1lMEpNQzViMnJOcXctSkk0aDhrRFZjbktNTU5FR0VsMUg2Y0JoYmR4b1c1QmluSjBkZzVPcGVVb3FJSjJmRUd1Z2dvZExaVlpCa1dzb2YtVHZ3ZENQa0FiUk9xNzVIV0ZwZ0xZaUNRMTJEaktsUEdOa0lQamFLVVlNOFpWZU1oQS03TTNTTXdMRUhtTVFVOFpQLWpQNDRmOUJ3NlB5YnM3bndiZFVkQ28wYTVkMmt5ODVXMjRKQQ?oc=5,-47.0,RSI elevated(71) | BB upper band | Below SMA200,0.0,,-10.0,Nifty -0.6%,19.5,1.0,Mild Buy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAJARIACER,,Is Now The Time To Put Kajaria Ceramics (NSE:KAJARIACER) On Your Watchlist?,0.8,0.0,-1.0,-0.56,0.0,-0.56,Neutral,2026-06-03,Google News,02 Jun 2026 06:59 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOV0FxQzhTemxubjA0NzdjakQyV0dzMEhocjlGZFVOV1RHWkx0WlpfNVBBbG5PRm00M1ZjT0FVZnNCam9DUzlOWXBBZlNsVFRheVMtVTlGazh5NXRyb2JZX2Y3aFRMZmhndml3N3ZsckhrZWNnUEQ3WHVBZzRoMXBJd1luUVpvN2t0OWNsTHkzNndZNHd1NEtZVzUtVFlpb214VXFWTU9ERms1MVdINUVEdXpSNlFIS1d2MTJpbzFxYVpHbkNRZlNHZjJST1RMYWVkNTFGOVd5eUxoV2hBaDV2eWFLUkdfSl9vc3VoMNIB7AFBVV95cUxOV0FxQzhTemxubjA0NzdjakQyV0dzMEhocjlGZFVOV1RHWkx0WlpfNVBBbG5PRm00M1ZjT0FVZnNCam9DUzlOWXBBZlNsVFRheVMtVTlGazh5NXRyb2JZX2Y3aFRMZmhndml3N3ZsckhrZWNnUEQ3WHVBZzRoMXBJd1luUVpvN2t0OWNsTHkzNndZNHd1NEtZVzUtVFlpb214VXFWTU9ERms1MVdINUVEdXpSNlFIS1d2MTJpbzFxYVpHbkNRZlNHZjJST1RMYWVkNTFGOVd5eUxoV2hBaDV2eWFLUkdfSl9vc3VoMA?oc=5,18.0,,0.0,,-10.0,Nifty -0.6%,5.2,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,,LTM Ltd Share Price Today 3 Jun 2026: Live NSE/BSE Rates; Technical Analysis and Expert Forecasts,0.9,0.0,-1.0,-6.66,0.0,-6.66,Neutral,2026-06-03,Google News,01 Jun 2026 08:53 AM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMikgFBVV95cUxPM1Z5d2lpTTB5VmdqSkFrMHhOdXlxWlhjSDFjaWZhelk4S20wVnpGcnRrUUxSQktMOEhfNkNCTzQtSS1ad1hFM0FIYTFQa0lBT19OU2o3TW9xM2dlTEduQ2h6a3hCekxNNDVIcHpTSEFFMWpxWFhBOXlhOHcyNmJTeGRnYktValhmamdtZzBxRkZlZw?oc=5,-42.0,Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-15.8,-1.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTTS,,TCS; Infosys; HCL Tech; TechM; Wipro; Coforge; LTTS: IT stocks to buy— Check price target,2.4,0.0,-1.0,-5.96,0.0,-5.96,Neutral,2026-06-03,Google News,03 Jun 2026 12:48 PM,1.0,Neutral,Short-term,Neutral,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQaTJ4QXh6VFpEWHVIakxJSXBJalVGeHNfM1ZXT1E4Y0RaekJiXzlaN0wzV1ZFeXlVMjhDTUNoZUNYYjB4eGlNOFNjYTZHTUJXUXNzZkdBLXpzMF8tLWF6TTRFSGJZd21Yelg2ZnZsQnFPeHFEeFV0cDBZd0VGSGEwOUZIM0plSmJVN0o0WWNXQ2hDd0daZk1hZHlreEFuRmcybk40ckVib0tYaC1Xa1FXenNwMTNUQnpGRVEyTENSeFdYT1VVWVRISFVQcnc4MExMcFc1U1VZSlpxaXJKRHpQSGIwWjI?oc=5,-42.0,Below SMA22 | Below SMA50 | Below SMA200,0.0,,-10.0,Nifty -0.6%,-15.1,-1.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,Stocks to Watch; June 1: Automobile; textile stocks; Petroleum exporters; AWL Agri; Cyient; NCC,22.9,1.0,1.0,0.51,1.0,0.51,New,2026-06-03,BusinessLine,01 Jun 2026 01:37 PM,2.0,Mildly Bullish,Short-term,Weak,https://www.thehindubusinessline.com/markets/buzzing-stocks-automobile-textile-stocks-petroleum-exporters-awl-agri-cyient-ncc/article71046804.ece,-12.0,Below SMA22 | Below SMA50,0.0,,-10.0,Nifty -0.6%,4.6,0.0,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,,Silver down Rs 700/kg; gold opens flat as Mideast tensions; rising oil prices dent sentiment. What should you do?,-52.0,-1.0,-1.0,-1.57,1.0,-1.57,New,2026-06-03,Economic Times | BusinessLine | Google News,03 Jun 2026 10:17 AM,3.0,Bearish,Short-term,Moderate,https://economictimes.indiatimes.com/markets/commodities/news/silver-down-rs-700/kg-gold-opens-flat-as-mideast-tensions-rising-oil-prices-dent-sentiment-what-should-you-do/articleshow/131475978.cms,18.0,RSI oversold(21) | Below SMA22 | Below SMA50,0.0,,-10.0,Nifty -0.6%,-18.6,-1.0,Mild Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,AI-driven cost cuts; insourcing trends may weigh on Indian IT firms: Kotak,-86.5,-1.0,-1.0,-4.15,1.0,-4.15,New,2026-06-03,BusinessLine,03 Jun 2026 02:57 PM,1.0,Very Bearish,Long-term,High Conviction,https://www.thehindubusinessline.com/markets/ai-driven-cost-cuts-insourcing-trends-may-weigh-on-indian-it-firms-kotak/article71056204.ece,-47.0,RSI elevated(67) | BB upper band | Below SMA200,0.0,,-10.0,Nifty -0.6%,-56.9,-1.0,Strong Sell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
