Ticker,Date,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry,SMA_9,SMA_22,STD_22,SMA_50,SMA_52,SMA_200,EMA_9,EMA_21,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Flag,ADX_14,ST_Direction,Knoxville_Divergence,OBV,up_true,SuperTrend,Ichi_Tenkan,Ichi_Kijun,ATR_14,Sector,Sub_Industry,ST_Value,ATR_Pct,PE_Ratio,PB_Ratio,ROE,Dividend_Yield,Debt_to_Equity
ABBOTINDIA,2025-12-19,27354.89,27555.2,27232.75,27393.98,3745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-22,27413.52,27550.32,27139.92,27369.55,4844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-23,27555.2,27946.06,27247.41,27648.03,6431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-24,27555.2,28146.37,27310.92,27863.0,22010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-26,27863.0,28327.14,27775.06,28244.08,3858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-29,28288.06,28312.48,27643.15,28244.08,20873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-30,28380.88,28380.88,27579.63,28024.23,21561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2025-12-31,28161.03,28581.2,27946.06,28361.34,5558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-01,28200.11,28327.14,27755.52,27833.69,3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-02,27833.69,27838.57,27315.81,27481.92,10295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-05,27604.06,27604.06,27389.09,27511.23,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-06,27511.23,27863.0,27457.49,27789.72,8996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-07,27946.06,27946.06,27496.58,27833.69,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-08,27794.6,27872.77,27511.23,27692.0,2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-09,27555.2,27745.75,27149.69,27452.61,11568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-12,27369.55,27863.0,27135.04,27731.09,5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-13,27770.17,27872.77,27359.78,27447.72,3869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-14,27462.38,27701.77,27213.21,27242.52,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-15,27242.52,27242.52,27242.52,27242.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-16,27242.52,27486.8,27017.78,27120.38,3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-19,27091.06,27379.32,26968.92,27115.49,3254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-20,27115.49,27115.49,26519.44,26587.84,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-21,26636.7,27061.75,26314.24,26944.49,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-22,27164.35,27242.52,26910.29,27091.06,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-23,27213.21,27457.49,26924.95,27144.81,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-27,27276.72,27276.72,26607.38,27051.98,4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-28,27257.18,27257.18,26885.87,26978.69,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-29,26944.5,26944.5,25972.25,26025.99,14774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-01-30,26001.56,27354.89,25825.67,26934.72,17026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-02,26841.9,26866.32,26324.01,26700.21,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-03,27247.41,27271.83,26187.21,26265.38,10469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-04,26382.64,26656.24,26201.87,26480.36,7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-05,26578.07,26675.78,26250.73,26592.73,3371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-06,26578.07,26788.15,26299.59,26739.3,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-09,26822.35,27066.64,26680.67,26851.67,10042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-10,27066.64,27066.64,26612.27,26670.9,10501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-11,26866.32,26866.32,26206.76,26299.59,9404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-12,26514.56,26514.56,25942.93,26050.42,14882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-13,26069.96,26074.84,25698.65,25854.99,6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-16,25889.19,26055.3,25640.02,25688.88,4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-17,25864.76,26089.5,25610.7,26011.33,8453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-18,26128.59,26236.07,25830.56,25854.99,7659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-19,25923.39,25938.04,25732.85,25791.47,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-20,25889.19,26167.67,25649.79,25693.76,7695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-23,25811.02,25908.73,25640.02,25864.76,4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-24,25796.36,25913.62,25615.59,25762.16,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-25,25879.42,25894.07,25503.22,25806.13,5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-26,25933.16,25933.16,25664.45,25752.39,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-02-27,25806.13,25986.9,25478.79,25923.39,7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-02,25429.93,26284.93,25405.51,26192.1,12530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-04,26192.1,27291.38,25898.96,27188.78,25338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-05,27266.95,27838.57,26890.75,26983.58,18832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-06,26983.58,26998.24,26538.98,26700.21,6061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-09,26382.64,26675.78,26123.7,26563.41,6395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-10,26675.78,26739.3,26094.39,26196.99,9965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-11,26382.64,26700.21,26040.64,26578.07,9145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-12,26382.64,26382.64,25923.39,26074.84,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-13,25825.68,26636.7,25688.88,26343.56,7310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-16,26426.61,26470.58,25996.67,26060.19,9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-17,26275.16,26275.16,25688.88,25845.22,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-18,25894.07,26089.5,25674.22,25771.93,8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-19,25708.42,26475.47,25405.51,25908.73,9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-20,25908.73,26177.44,25796.36,26104.16,5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-23,25962.47,25962.47,24838.77,24902.28,15029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-24,25102.6,26382.64,24770.37,26187.21,14823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-25,26245.84,26480.35,25688.88,25801.25,9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-27,25850.1,25947.82,25273.59,25537.42,9729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-03-30,25459.25,25600.93,25131.91,25322.45,23537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-01,25811.02,25942.93,25395.74,25884.3,6360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-02,25874.53,25942.93,25395.74,25683.99,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-06,25683.99,25835.45,25273.59,25302.91,8267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-07,25405.51,25464.13,25014.65,25078.17,5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-08,25498.34,25635.13,25205.2,25258.94,9402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-09,25503.22,25503.22,25131.91,25190.54,10072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-10,25371.31,25376.19,25034.2,25190.54,9771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-13,24975.57,25302.91,24731.28,25136.79,6904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-15,25302.91,25498.33,25166.11,25381.08,15735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-16,25503.22,25552.08,25161.22,25268.71,6973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-17,25395.74,25395.74,24965.8,25195.42,15053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-20,25298.02,25298.02,24916.94,24965.8,14619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-21,25024.42,25102.59,24760.6,24804.57,12807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-22,24819.23,25171.0,24799.68,24838.77,42549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-23,24858.31,25087.94,24770.37,24829.0,10085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-24,24809.45,24926.71,24574.94,24604.26,7767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-27,24741.06,24975.57,24604.26,24843.65,50411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-28,24843.66,25014.65,24623.8,24765.48,8029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-29,24985.34,25180.77,24824.11,24892.51,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-04-30,24814.34,24902.28,24672.66,24853.43,4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-01,24853.43,24853.43,24853.43,24853.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-04,24897.4,25244.28,24785.03,24833.88,13700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-05,24838.77,24990.22,24599.37,24726.4,9490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-06,24858.31,25845.22,24848.54,25698.65,17912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-07,25942.93,26480.36,25825.68,26089.5,27578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-08,26226.3,26265.39,25942.93,26089.5,11131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-11,26089.5,27271.84,25732.85,27159.46,39207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-12,27359.78,27359.78,26074.84,26284.93,18760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-13,26480.36,26964.04,26304.47,26656.24,15814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-14,26959.15,26978.69,26646.47,26890.75,9543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-15,27066.64,27457.49,26876.09,27301.15,11584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-18,27345.12,27633.38,26900.52,27286.49,12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-19,27306.04,27374.43,27051.98,27159.46,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-20,27208.32,27310.92,26695.32,26817.47,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-21,26866.32,27242.52,26866.32,27081.29,6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-22,27110.61,27345.12,26563.41,27193.66,8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-25,27247.41,27325.58,26773.5,27071.52,11197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-26,27227.86,27242.52,26871.21,26978.69,14422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-27,27164.35,27188.78,26827.24,27100.84,5170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-28,27100.84,27100.84,27100.84,27100.84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-05-29,27100.84,27208.32,26021.1,26240.96,10979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-01,26475.47,26553.64,25962.47,26226.3,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-02,26113.93,26133.47,25664.45,25693.76,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-03,25732.85,25815.9,25410.39,25688.88,4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-04,25688.88,25786.59,25161.22,25229.62,8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-05,25405.51,25581.39,25278.48,25439.71,3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-08,25439.71,25640.02,25083.05,25190.54,3868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-09,25214.97,25640.02,25170.99,25508.11,11204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-10,25512.99,26157.9,25210.08,25850.1,9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-11,25850.1,25879.42,25366.42,25469.02,7015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-12,25596.05,25830.56,25366.42,25679.11,9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-15,25947.82,25972.24,25571.62,25654.68,5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-16,25771.93,25889.19,25239.39,25503.22,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-17,25405.51,25703.53,25332.22,25361.54,8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-18,25488.56,25859.87,25410.39,25547.19,7473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-19,25654.68,25742.62,25429.94,25615.59,7740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-22,25884.3,25884.3,25420.16,25469.02,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-23,25683.99,25683.99,24755.71,24985.34,24911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-24,25161.22,25268.71,24951.14,25009.77,7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-25,25107.48,25229.62,24897.4,25000.0,13175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-26,25000.0,25000.0,25000.0,25000.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-29,25210.08,25210.08,24633.57,24716.63,22221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-06-30,24897.4,24975.57,24623.8,24858.31,10622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-01,25000.0,25068.4,24789.91,24965.8,18752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-02,25014.65,25234.51,24965.8,25136.79,4925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-03,25258.94,25522.76,25029.31,25302.91,21108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-06,25473.91,26382.64,25429.94,26245.84,28228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-07,26343.56,26382.64,25957.59,26113.93,6926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-08,26113.93,26177.44,25527.65,25644.9,5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-09,25600.93,26275.16,25600.93,26157.9,24860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-10,26201.87,26724.64,26055.3,26543.87,16821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-13,26861.44,26900.52,26548.75,26768.61,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-14,26788.15,26939.61,26602.5,26871.21,20023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-15,26871.21,27115.49,26739.3,27008.01,8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-16,27115.49,27291.38,26920.07,27232.75,8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-17,27281.61,27525.89,26817.47,27413.52,11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-20,27413.52,27696.89,27271.83,27628.49,8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-21,27745.74,28175.68,27521.0,28141.48,16852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-22,28239.2,28278.28,27564.97,28239.2,21902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-23,28244.08,28244.08,27804.37,28034.0,20311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-24,27900.0,28050.0,27650.0,28005.0,10811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-27,28015.0,28155.0,27750.0,27800.0,6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-28,27895.0,27945.0,27745.0,27905.0,6560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-29,27950.0,28090.0,27600.0,27745.0,9930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-07-30,27745.0,27865.0,27500.0,27555.0,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-03,27950.0,28045.0,27680.0,27895.0,9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-04,27895.0,27925.0,27730.0,27825.0,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-05,27925.0,27955.0,27650.0,27785.0,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-06,27830.0,27990.0,27750.0,27855.0,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-07,27855.0,27975.0,27600.0,27835.0,7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-10,27950.0,27950.0,27495.0,27535.0,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-11,27535.0,28135.0,27330.0,28020.0,8470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-12,28020.0,28250.0,27755.0,28140.0,11910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-13,28610.0,28635.0,27400.0,27620.0,34092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,2026-08-14,27800.0,27800.0,27000.0,27060.0,18516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-03,612.88,633.72,609.75,629.68,159918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-04,628.54,628.54,617.1,621.42,283426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-07,528.33,613.35,528.33,601.77,238523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-08,602.2,612.36,588.76,591.85,245581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-09,591.85,595.69,585.53,588.57,242609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-11,602.86,611.03,584.25,593.46,616815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-15,598.16,609.08,593.41,597.26,199529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-16,600.01,606.52,591.56,601.86,167694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-17,606.71,606.71,586.82,594.41,264741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-21,602.48,628.31,563.84,611.55,846279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-22,616.2,648.1,612.4,632.3,422250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-23,635.0,641.84,623.8,633.43,282674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-24,633.29,633.29,619.34,621.09,139895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-25,626.65,629.45,602.05,609.84,281572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-28,612.4,624.75,599.35,609.79,737843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-29,615.96,651.33,615.96,639.65,1336746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-04-30,640.89,644.88,624.37,628.07,380821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-05-02,621.0,638.99,604.71,623.18,556870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSLAMC,2025-05-05,624.22,631.39,612.97,627.74,311784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
